shipment_id,customer_id,ship_date,weight_kg,carrier
MS-2182,MC-633,11/03/2026,17823,顺丰重货
MS-2183,MC-1360,10/25/2024,12547,顺丰重货
MS-2184,MC-1094,2024-05-17,15550,专线物流
MS-2185,MC-764,12/10/2026,8780,顺丰重货
MS-2186,MC-467,2026-04-26,5179,德邦
MS-2187,MC-620,03/17/2026,3558,德邦
MS-2188,MC-517,2025-04-07,12373,顺丰重货
MS-2189,MC-1257,2025-08-17,520,德邦
MS-2190,MC-22,06/18/2026,15160,顺丰重货
MS-2191,MC-674,10/12/2025,144,专线物流
MS-2192,MC-1148,15-06-2024,12481,德邦
MS-2193,MC-1108,2024-02-13,6943,德邦
MS-2194,MC-1210,22-07-2026,17470,专线物流
MS-2195,MC-976,23-12-2025,5737,专线物流
MS-2196,MC-432,2024-01-03,9362,专线物流
MS-2197,MC-329,01-07-2024,8812,自提
MS-2198,MC-1326,2026-06-04,13698,专线物流
MS-2199,MC-1228,04/26/2025,10501,自提
MS-2200,MC-365,2025-11-06,9659,德邦
MS-2201,MC-1219,2026-01-08,7090,德邦
MS-2202,MC-1394,2025-09-28,8344,顺丰重货
MS-2203,MC-729,2024-01-24,12588,顺丰重货
MS-2204,MC-1200,01/28/2024,10235,自提
MS-2205,MC-985,10/19/2025,13097,专线物流
MS-2206,MC-983,08/09/2025,5192,专线物流
MS-2207,MC-117,2025-01-22,3545,自提
MS-2208,MC-1374,09/25/2025,464,顺丰重货
MS-2209,MC-637,2025-02-13,19520,德邦
MS-2210,MC-1091,06/17/2025,10220,德邦
MS-2211,MC-380,2024-07-18,1332,德邦
MS-2212,MC-1260,2024-05-21,9856,自提
MS-2213,MC-708,06-07-2024,4125,自提
MS-2214,MC-1365,2026-10-21,3371,顺丰重货
MS-2215,MC-782,07-09-2025,9370,德邦
MS-2216,MC-882,2025-07-12,7983,自提
MS-2217,MC-828,2024-12-12,2827,自提
MS-2218,MC-371,12-09-2024,565,专线物流
MS-2219,MC-622,22-06-2026,13952,顺丰重货
MS-2220,MC-709,2026-09-23,5203,专线物流
MS-2221,MC-331,09-06-2026,15780,顺丰重货
MS-2222,MC-1030,2026-12-21,14546,德邦
MS-2223,MC-892,06/08/2026,10948,专线物流
MS-2224,MC-1386,2025-06-23,13276,德邦
MS-2225,MC-406,05-08-2024,5260,专线物流
MS-2226,MC-1311,10-03-2026,17058,顺丰重货
MS-2227,MC-950,2024-06-27,2032,德邦
MS-2228,MC-1318,2024-10-08,13595,自提
MS-2229,MC-346,2026-01-21,7432,专线物流
MS-2230,MC-131,06/14/2024,18763,顺丰重货
MS-2231,MC-994,11-05-2026,9516,专线物流
MS-2232,MC-839,2025-11-01,1748,自提
MS-2233,MC-773,12-11-2024,11304,专线物流
MS-2234,MC-291,2024-12-12,14324,顺丰重货
MS-2235,MC-865,2026-12-23,168,专线物流
MS-2236,MC-928,2025-03-16,1829,自提
MS-2237,MC-1352,12/27/2025,12837,专线物流
MS-2238,MC-445,17-01-2026,6847,专线物流
MS-2239,MC-1068,06/07/2024,789,德邦
MS-2240,MC-410,2026-05-06,1007,德邦
MS-2241,MC-781,2024-07-01,2312,自提
MS-2242,MC-1106,06/19/2024,8845,顺丰重货
MS-2243,MC-814,2025-01-14,5432,专线物流
MS-2244,MC-333,2026-06-16,8360,专线物流
MS-2245,MC-679,2025-10-01,19050,自提
MS-2246,MC-312,05/05/2024,839,德邦
MS-2247,MC-17,2026-11-06,1503,德邦
MS-2248,MC-849,04/02/2025,12795,专线物流
MS-2249,MC-772,11/24/2025,1615,顺丰重货
MS-2250,MC-637,2024-02-20,3320,自提
MS-2251,MC-1177,2024-09-28,4775,德邦
MS-2252,MC-940,02/06/2024,333,专线物流
MS-2253,MC-891,10/11/2026,7829,专线物流
MS-2254,MC-695,2025-10-02,5082,德邦
MS-2255,MC-1217,27-11-2026,18004,顺丰重货
MS-2256,MC-288,08/04/2024,2837,顺丰重货
MS-2257,MC-864,2025-01-28,2614,德邦
MS-2258,MC-541,28-03-2025,4142,专线物流
MS-2259,MC-1050,2025-03-08,13441,专线物流
MS-2260,MC-535,2024-07-07,1718,顺丰重货
MS-2261,MC-982,2024-10-11,9040,自提
MS-2262,MC-330,2024-10-27,2005,顺丰重货
MS-2263,MC-1026,2024-10-01,16702,德邦
MS-2264,MC-1141,05-05-2025,14871,德邦
MS-2265,MC-771,09/14/2026,13420,专线物流
MS-2266,MC-407,01/28/2026,14920,顺丰重货
MS-2267,MC-572,2024-06-04,16005,专线物流
MS-2268,MC-1152,2025-03-20,4811,专线物流
MS-2269,MC-441,2025-09-08,19100,自提
MS-2270,MC-1221,02-11-2025,11346,德邦
MS-2271,MC-502,12/11/2024,16083,德邦
MS-2272,MC-289,05/20/2025,7512,专线物流
MS-2273,MC-959,10/16/2024,15850,自提
MS-2274,MC-1085,07-07-2024,7286,顺丰重货
MS-2275,MC-534,2026-08-11,8455,顺丰重货
MS-2276,MC-1135,06-10-2024,1230,专线物流
MS-2277,MC-1090,2026-02-16,4364,专线物流
MS-2278,MC-1193,2025-12-16,18449,顺丰重货
MS-2279,MC-858,12/17/2024,7973,顺丰重货
MS-2280,MC-550,15-05-2026,8511,专线物流
MS-2281,MC-885,2025-08-08,1449,顺丰重货
MS-2282,MC-723,2025-02-11,4809,自提
MS-2283,MC-921,2024-05-15,255,专线物流
MS-2284,MC-768,2026-11-17,15264,德邦
MS-2285,MC-128,2026-02-02,12646,自提
MS-2286,MC-695,2026-04-24,16282,自提
MS-2287,MC-1229,04-10-2025,18669,德邦
MS-2288,MC-441,2026-05-01,1201,德邦
MS-2289,MC-295,09/08/2024,19189,专线物流
MS-2290,MC-942,2024-03-08,15142,专线物流
MS-2291,MC-1360,09-09-2025,16415,顺丰重货
MS-2292,MC-520,08/22/2025,9477,自提
MS-2293,MC-332,01/08/2026,4511,专线物流
MS-2294,MC-6,09/19/2024,8176,自提
MS-2295,MC-892,16-07-2026,8443,自提
MS-2296,MC-1303,15-12-2025,8219,自提
MS-2297,MC-667,20-04-2025,19709,德邦
MS-2298,MC-506,2026-04-22,4052,专线物流
MS-2299,MC-967,2024-01-26,15993,自提
MS-2300,MC-704,12/27/2024,6659,顺丰重货
MS-2301,MC-739,2024-06-15,8709,专线物流
MS-2302,MC-682,08/16/2025,15135,德邦
MS-2303,MC-13,2026-08-24,12885,专线物流
MS-2304,MC-917,2025-10-21,12185,顺丰重货
MS-2305,MC-400,07/03/2024,16034,德邦
MS-2306,MC-1325,07/14/2024,251,顺丰重货
MS-2307,MC-1008,01/15/2025,8708,顺丰重货
MS-2308,MC-904,04/17/2026,7149,顺丰重货
MS-2309,MC-837,04/26/2025,15825,自提
MS-2310,MC-788,2026-12-22,13607,自提
MS-2311,MC-1377,2025-03-01,17358,自提
MS-2312,MC-973,2025-06-13,17860,德邦
MS-2313,MC-484,06/17/2024,8822,自提
MS-2314,MC-892,11/25/2025,428,顺丰重货
MS-2315,MC-1052,02/05/2025,14404,专线物流
MS-2316,MC-1393,2025-10-09,19879,顺丰重货
MS-2317,MC-1121,2024-01-13,16093,专线物流
MS-2318,MC-996,2024-05-24,114,顺丰重货
MS-2319,MC-1351,03/06/2025,4104,专线物流
MS-2320,MC-1060,02/04/2024,17000,自提
MS-2321,MC-708,2026-01-01,6975,德邦
MS-2322,MC-1319,09/24/2026,1178,自提
MS-2323,MC-1266,04/16/2024,4211,德邦
MS-2324,MC-36,07/26/2025,8194,德邦
MS-2325,MC-1035,06-04-2025,7794,顺丰重货
MS-2326,MC-535,08/14/2025,9172,自提
MS-2327,MC-1070,2024-03-27,9966,自提
MS-2328,MC-372,2024-09-03,2973,自提
MS-2329,MC-1284,12/03/2025,16084,德邦
MS-2330,MC-570,2025-08-23,10330,顺丰重货
MS-2331,MC-890,2024-01-07,12366,自提
MS-2332,MC-585,12/20/2025,1102,顺丰重货
MS-2333,MC-894,03-04-2026,4387,德邦
MS-2334,MC-968,04/24/2026,8672,自提
MS-2335,MC-1172,11/19/2026,8518,德邦
MS-2336,MC-715,04/03/2025,11548,顺丰重货
MS-2337,MC-646,2025-08-08,18873,自提
MS-2338,MC-136,23-04-2026,11572,自提
MS-2339,MC-1191,06/16/2024,8444,专线物流
MS-2340,MC-1150,2025-08-03,13077,自提
MS-2341,MC-1079,2024-06-09,219,自提
MS-2342,MC-482,25-12-2026,16405,自提
MS-2343,MC-592,2024-12-28,1143,德邦
MS-2344,MC-889,25-04-2025,677,德邦
MS-2345,MC-1204,28-02-2026,10485,德邦
MS-2346,MC-1069,2025-07-04,3166,自提
MS-2347,MC-1055,05/14/2025,1974,顺丰重货
MS-2348,MC-1142,13-05-2026,4621,专线物流
MS-2349,MC-1124,2024-07-20,263,自提
MS-2350,MC-10,10-03-2026,10415,自提
MS-2351,MC-644,22-12-2024,14462,自提
MS-2352,MC-427,2025-02-01,11738,顺丰重货
MS-2353,MC-625,05/15/2025,2316,顺丰重货
MS-2354,MC-599,05/25/2025,11103,自提
MS-2355,MC-301,2025-06-16,4652,顺丰重货
MS-2356,MC-464,07/23/2026,3698,顺丰重货
MS-2357,MC-1054,02-09-2025,17740,自提
MS-2358,MC-609,2025-06-07,16162,顺丰重货
MS-2359,MC-1167,23-08-2026,2607,德邦
MS-2360,MC-1384,2025-01-08,17742,专线物流
MS-2361,MC-983,2024-06-03,11232,专线物流
MS-2362,MC-1079,10/24/2024,2435,自提
MS-2363,MC-755,2026-07-17,19581,顺丰重货
MS-2364,MC-766,2026-11-27,16491,顺丰重货
MS-2365,MC-1217,12/04/2024,12547,专线物流
MS-2366,MC-1129,2025-01-16,5108,专线物流
MS-2367,MC-711,12-03-2025,4241,顺丰重货
MS-2368,MC-1213,07/18/2025,16330,自提
MS-2369,MC-144,06-03-2024,4250,顺丰重货
MS-2370,MC-1282,15-08-2025,19312,自提
MS-2371,MC-1392,09-02-2024,16321,德邦
MS-2372,MC-372,05/21/2024,6751,专线物流
MS-2373,MC-593,2024-05-28,1680,自提
MS-2374,MC-1358,2026-01-02,17050,德邦
MS-2375,MC-1242,09-12-2025,4859,德邦
MS-2376,MC-292,2025-07-23,9186,顺丰重货
MS-2377,MC-897,2025-04-13,18220,德邦
MS-2378,MC-851,2024-04-25,703,自提
MS-2379,MC-1106,24-04-2026,12574,德邦
MS-2380,MC-953,05/18/2024,16989,专线物流
MS-2381,MC-305,09/27/2025,10501,自提
MS-2382,MC-1317,09/15/2024,15020,顺丰重货
MS-2383,MC-649,2026-10-01,10250,德邦
MS-2384,MC-119,01/27/2024,6869,专线物流
MS-2385,MC-943,2025-06-10,14734,专线物流
MS-2386,MC-724,02/26/2024,14258,专线物流
MS-2387,MC-590,2026-02-03,9724,德邦
MS-2388,MC-758,23-06-2026,12297,德邦
MS-2389,MC-394,2026-12-13,18762,专线物流
MS-2390,MC-767,08/18/2025,5839,德邦
MS-2391,MC-574,03/26/2025,9090,顺丰重货
MS-2392,MC-1327,07/24/2025,5670,顺丰重货
MS-2393,MC-131,2025-10-23,10628,德邦
MS-2394,MC-1131,2026-12-21,18669,顺丰重货
MS-2395,MC-1252,2025-05-13,2890,德邦
MS-2396,MC-348,2026-03-03,19469,顺丰重货
MS-2397,MC-901,2025-06-05,17349,德邦
MS-2398,MC-1140,2024-09-16,10318,顺丰重货
MS-2399,MC-1069,2026-05-14,9860,自提
MS-2400,MC-375,21-12-2024,13549,德邦
MS-2401,MC-1064,06/04/2025,17154,德邦
MS-2402,MC-1039,12/19/2025,5638,顺丰重货
MS-2403,MC-554,09/08/2025,17645,自提
MS-2404,MC-1358,23-06-2024,10407,德邦
MS-2405,MC-32,2025-05-22,7632,德邦
MS-2406,MC-823,07/02/2024,230,自提
MS-2407,MC-571,2025-02-08,9646,自提
MS-2408,MC-554,07/18/2024,15746,顺丰重货
MS-2409,MC-576,2026-12-13,10819,专线物流
MS-2410,MC-660,05/05/2026,18915,德邦
MS-2411,MC-695,2024-12-08,17985,顺丰重货
MS-2412,MC-127,07/14/2025,16729,自提
MS-2413,MC-1273,01/04/2026,5434,专线物流
MS-2414,MC-520,13-11-2025,1630,自提
MS-2415,MC-30,2024-01-03,14504,自提
MS-2416,MC-718,2025-07-28,5642,自提
MS-2417,MC-296,2026-03-02,9101,顺丰重货
MS-2418,MC-1029,2026-01-07,6215,德邦
MS-2419,MC-1122,2026-07-27,210,德邦
MS-2420,MC-1275,2026-06-23,14617,顺丰重货
MS-2421,MC-1376,06/07/2025,10549,顺丰重货
MS-2422,MC-289,09/26/2026,2719,德邦
MS-2423,MC-1370,2025-08-17,605,自提
MS-2424,MC-347,18-05-2026,6747,顺丰重货
MS-2425,MC-613,2025-11-27,3557,自提
MS-2426,MC-937,2026-05-06,1028,德邦
MS-2427,MC-844,2026-06-22,1758,顺丰重货
MS-2428,MC-996,2025-03-06,157,专线物流
MS-2429,MC-1222,06/03/2025,10256,顺丰重货
MS-2430,MC-957,03-05-2024,13318,顺丰重货
MS-2431,MC-1030,2025-01-04,10191,自提
MS-2432,MC-1022,26-06-2026,14490,德邦
MS-2433,MC-986,10/06/2025,4727,自提
MS-2434,MC-282,2024-01-26,19182,顺丰重货
MS-2435,MC-767,2026-11-01,7265,顺丰重货
MS-2436,MC-1319,05/06/2024,10099,德邦
MS-2437,MC-1051,02/03/2026,14602,德邦
MS-2438,MC-418,14-11-2025,13249,顺丰重货
MS-2439,MC-1158,23-06-2025,13971,自提
MS-2440,MC-528,03/01/2024,16443,自提
MS-2441,MC-576,2026-01-01,6444,德邦
MS-2442,MC-10,2026-11-15,9306,顺丰重货
MS-2443,MC-732,2026-02-07,3721,顺丰重货
MS-2444,MC-693,01/15/2026,11599,德邦
MS-2445,MC-112,2025-10-04,4240,自提
MS-2446,MC-632,03/09/2026,642,德邦
MS-2447,MC-596,11/09/2025,14986,专线物流
MS-2448,MC-1031,07/26/2025,19296,顺丰重货
MS-2449,MC-1292,12-02-2024,13186,专线物流
MS-2450,MC-1389,2024-04-09,2220,自提
MS-2451,MC-610,2025-12-15,13466,专线物流
MS-2452,MC-12,19-05-2026,5581,顺丰重货
MS-2453,MC-1083,02/23/2024,17020,自提
MS-2454,MC-450,09-09-2024,12477,自提
MS-2455,MC-915,09/22/2026,15234,专线物流
MS-2456,MC-864,12/20/2024,1540,自提
MS-2457,MC-1199,28-09-2026,5392,顺丰重货
MS-2458,MC-653,2026-07-28,14926,自提
MS-2459,MC-579,03-02-2024,2454,顺丰重货
MS-2460,MC-401,17-05-2025,7371,顺丰重货
MS-2461,MC-1315,2026-10-16,2261,自提
MS-2462,MC-1099,09/02/2024,11850,专线物流
MS-2463,MC-1162,06/21/2026,955,自提
MS-2464,MC-1329,02/01/2026,14526,德邦
MS-2465,MC-1314,2026-06-23,1949,顺丰重货
MS-2466,MC-594,07/09/2024,11514,专线物流
MS-2467,MC-40,09/22/2024,12140,德邦
MS-2468,MC-301,08/09/2026,19018,自提
MS-2469,MC-867,17-07-2024,5629,顺丰重货
MS-2470,MC-1133,2026-08-12,19982,德邦
MS-2471,MC-874,12-01-2025,1192,德邦
MS-2472,MC-828,17-06-2025,2834,德邦
MS-2473,MC-1225,2026-08-18,11397,顺丰重货
MS-2474,MC-494,2024-08-20,18073,顺丰重货
MS-2475,MC-1116,05/13/2025,9672,专线物流
MS-2476,MC-1177,2024-07-10,10470,顺丰重货
MS-2477,MC-343,24-08-2025,8715,德邦
MS-2478,MC-484,2025-04-25,12377,顺丰重货
MS-2479,MC-1014,02/14/2026,19183,专线物流
MS-2480,MC-943,22-01-2024,9313,自提
MS-2481,MC-1254,11-11-2026,11247,专线物流
MS-2482,MC-13,04/16/2024,8765,顺丰重货
MS-2483,MC-1377,2025-12-08,12740,专线物流
MS-2484,MC-745,07/26/2024,19946,顺丰重货
MS-2485,MC-1054,02/05/2026,1213,顺丰重货
MS-2486,MC-894,18-06-2024,12384,专线物流
MS-2487,MC-1035,2024-05-26,19329,自提
MS-2488,MC-377,04/05/2026,6399,顺丰重货
MS-2489,MC-1264,2026-11-18,12870,自提
MS-2490,MC-495,01/15/2026,7978,德邦
MS-2491,MC-578,02/11/2025,7026,自提
MS-2492,MC-295,05/27/2026,13258,顺丰重货
MS-2493,MC-1355,14-03-2026,10058,顺丰重货
MS-2494,MC-801,25-01-2025,18261,德邦
MS-2495,MC-632,2026-04-15,3437,顺丰重货
MS-2496,MC-1359,2026-04-21,17304,自提
MS-2497,MC-952,2024-05-25,4065,专线物流
MS-2498,MC-563,01-10-2025,11489,顺丰重货
MS-2499,MC-816,09-10-2026,11974,自提
MS-2500,MC-345,2025-05-08,4326,德邦
MS-2501,MC-1311,19-09-2024,3424,专线物流
MS-2502,MC-926,07/07/2025,7346,顺丰重货
MS-2503,MC-1055,27-12-2026,13502,德邦
MS-2504,MC-574,2024-06-01,11074,德邦
MS-2505,MC-885,2026-02-05,6592,自提
MS-2506,MC-1358,12-01-2026,1114,自提
MS-2507,MC-1388,2024-03-08,15934,顺丰重货
MS-2508,MC-865,05/10/2025,13181,专线物流
MS-2509,MC-939,06/21/2024,17549,顺丰重货
MS-2510,MC-475,04/01/2024,19965,顺丰重货
MS-2511,MC-464,07/19/2025,9974,德邦
MS-2512,MC-692,2025-06-09,3056,德邦
MS-2513,MC-433,09-12-2024,15428,专线物流
MS-2514,MC-599,2024-12-24,13937,自提
MS-2515,MC-1254,05/19/2024,525,顺丰重货
MS-2516,MC-745,2024-10-02,16252,专线物流
MS-2517,MC-538,2026-11-05,831,自提
MS-2518,MC-1151,2025-03-14,2028,顺丰重货
MS-2519,MC-450,12/06/2025,16301,顺丰重货
MS-2520,MC-571,10/02/2026,1538,专线物流
MS-2521,MC-611,09-04-2024,9024,德邦
MS-2522,MC-890,2026-04-19,13877,自提
MS-2523,MC-1104,2025-10-18,19154,自提
MS-2524,MC-399,07/09/2025,7058,专线物流
MS-2525,MC-1110,02-03-2025,139,专线物流
MS-2526,MC-1327,01/16/2025,6317,自提
MS-2527,MC-1159,2024-08-17,11219,专线物流
MS-2528,MC-983,2025-02-17,14458,专线物流
MS-2529,MC-1071,2026-05-12,15735,专线物流
MS-2530,MC-837,2026-11-19,1815,德邦
MS-2531,MC-1362,07/15/2024,16731,自提
MS-2532,MC-479,07/14/2024,789,德邦
MS-2533,MC-1260,2026-02-04,13038,德邦
MS-2534,MC-907,2026-09-01,18078,专线物流
MS-2535,MC-561,06/12/2025,10488,德邦
MS-2536,MC-463,2025-05-19,12223,德邦
MS-2537,MC-381,07/10/2026,11058,顺丰重货
MS-2538,MC-702,2024-02-16,12036,顺丰重货
MS-2539,MC-717,2024-08-01,12524,专线物流
MS-2540,MC-1356,03-05-2025,5342,顺丰重货
MS-2541,MC-123,2024-01-02,7775,顺丰重货
MS-2542,MC-1363,2026-12-17,8920,自提
MS-2543,MC-1329,2025-06-20,8590,顺丰重货
MS-2544,MC-335,2025-04-10,14236,德邦
MS-2545,MC-306,2024-03-23,1516,专线物流
MS-2546,MC-945,2024-06-23,1786,顺丰重货
MS-2547,MC-134,2026-05-11,17665,德邦
MS-2548,MC-417,07/27/2024,3108,德邦
MS-2549,MC-577,06-02-2026,3674,德邦
MS-2550,MC-697,2026-09-09,16572,专线物流
MS-2551,MC-881,25-07-2026,6523,自提
MS-2552,MC-1225,08/14/2026,5965,自提
MS-2553,MC-879,2025-09-06,16858,自提
MS-2554,MC-880,2025-09-14,11806,专线物流
MS-2555,MC-668,09/06/2026,11569,德邦
MS-2556,MC-951,2026-08-17,2177,德邦
MS-2557,MC-1064,2026-09-16,12253,德邦
MS-2558,MC-638,10/27/2026,8306,顺丰重货
MS-2559,MC-1239,04/20/2026,14130,专线物流
MS-2560,MC-1308,2024-02-20,19853,自提
MS-2561,MC-469,08-09-2026,17188,专线物流
MS-2562,MC-455,07/03/2024,4249,顺丰重货
MS-2563,MC-1091,2024-09-28,18850,专线物流
MS-2564,MC-417,01/19/2024,1115,专线物流
MS-2565,MC-830,2025-08-06,8157,专线物流
MS-2566,MC-435,2025-06-19,17703,顺丰重货
MS-2567,MC-404,09/01/2025,2299,专线物流
MS-2568,MC-401,01/24/2024,1605,专线物流
MS-2569,MC-625,24-03-2024,12308,自提
MS-2570,MC-920,11/17/2024,6747,专线物流
MS-2571,MC-658,02/27/2026,13956,专线物流
MS-2572,MC-1112,14-08-2024,5986,专线物流
MS-2573,MC-582,27-01-2024,1242,专线物流
MS-2574,MC-626,19-06-2026,14904,顺丰重货
MS-2575,MC-413,10/16/2026,9795,顺丰重货
MS-2576,MC-408,11-11-2025,9486,专线物流
MS-2577,MC-593,2024-07-02,12178,自提
MS-2578,MC-706,11/16/2024,4571,顺丰重货
MS-2579,MC-437,07/11/2025,12193,自提
MS-2580,MC-140,08/21/2025,17502,自提
MS-2581,MC-1255,2026-03-11,7145,顺丰重货
MS-2582,MC-1332,02/02/2024,5307,德邦
MS-2583,MC-824,2025-09-07,2208,顺丰重货
MS-2584,MC-1241,2026-01-27,14951,专线物流
MS-2585,MC-17,2024-09-04,3918,自提
MS-2586,MC-558,02/27/2026,8389,专线物流
MS-2587,MC-1080,2025-02-06,13451,自提
MS-2588,MC-318,06/08/2025,13740,德邦
MS-2589,MC-1212,07-07-2026,115,德邦
MS-2590,MC-876,01/11/2024,4823,顺丰重货
MS-2591,MC-1286,08/13/2025,5669,德邦
MS-2592,MC-797,2024-09-25,6746,顺丰重货
MS-2593,MC-282,01-11-2026,4332,自提
MS-2594,MC-137,2026-01-26,752,顺丰重货
MS-2595,MC-806,26-08-2026,2440,专线物流
MS-2596,MC-616,2026-08-12,4737,专线物流
MS-2597,MC-1243,06/12/2025,19615,专线物流
MS-2598,MC-755,08/19/2025,10076,顺丰重货
MS-2599,MC-1132,2025-08-24,3863,专线物流
MS-2600,MC-633,04/24/2025,1123,德邦
MS-2601,MC-392,12/04/2026,13778,顺丰重货
MS-2602,MC-995,27-02-2025,16708,自提
MS-2603,MC-34,10/03/2026,15038,德邦
MS-2604,MC-440,06-03-2026,17707,顺丰重货
MS-2605,MC-690,28-06-2025,17502,顺丰重货
MS-2606,MC-556,2026-01-21,13704,顺丰重货
MS-2607,MC-505,13-04-2025,4804,专线物流
MS-2608,MC-1370,21-01-2026,14381,专线物流
MS-2609,MC-871,20-12-2025,13792,专线物流
MS-2610,MC-322,01/23/2024,9779,自提
MS-2611,MC-150,2024-01-21,10735,德邦
MS-2612,MC-32,15-01-2024,9619,顺丰重货
MS-2613,MC-359,10/03/2025,8710,专线物流
MS-2614,MC-889,2026-03-27,19153,顺丰重货
MS-2615,MC-413,13-02-2025,14851,自提
MS-2616,MC-1025,2026-06-23,11182,顺丰重货
MS-2617,MC-508,2026-10-26,4687,德邦
MS-2618,MC-1006,2024-05-07,10957,专线物流
MS-2619,MC-1231,07/07/2024,3288,顺丰重货
MS-2620,MC-895,04/06/2024,13792,专线物流
MS-2621,MC-577,2026-06-13,10764,专线物流
MS-2622,MC-709,20-01-2026,16699,德邦
MS-2623,MC-418,27-06-2026,2029,专线物流
MS-2624,MC-25,04/07/2026,17095,专线物流
MS-2625,MC-1214,15-02-2026,3880,专线物流
MS-2626,MC-1369,2026-12-22,10546,自提
MS-2627,MC-1014,2026-08-10,18013,专线物流
MS-2628,MC-873,2025-12-09,5490,德邦
MS-2629,MC-1330,2024-09-03,1075,德邦
MS-2630,MC-1016,06/10/2026,12828,顺丰重货
MS-2631,MC-627,11/19/2024,3384,德邦
MS-2632,MC-1085,08/06/2025,15561,自提
MS-2633,MC-874,2024-03-12,2688,德邦
MS-2634,MC-578,05/14/2026,16521,德邦
MS-2635,MC-1300,02/16/2026,16994,德邦
MS-2636,MC-1012,2026-04-28,6125,自提
MS-2637,MC-947,03/08/2024,4726,顺丰重货
MS-2638,MC-959,09/26/2024,284,顺丰重货
MS-2639,MC-1160,12/07/2024,1267,德邦
MS-2640,MC-1195,08/09/2025,1501,德邦
MS-2641,MC-1387,14-01-2025,4112,专线物流
MS-2642,MC-116,2025-11-19,16070,自提
MS-2643,MC-496,03/16/2025,13261,专线物流
MS-2644,MC-1154,04/22/2026,12391,顺丰重货
MS-2645,MC-1210,05/12/2025,305,德邦
MS-2646,MC-448,2025-08-15,11919,德邦
MS-2647,MC-113,2025-12-01,105,顺丰重货
MS-2648,MC-446,04-12-2025,11086,专线物流
MS-2649,MC-122,05-11-2025,18016,顺丰重货
MS-2650,MC-698,2025-09-12,12762,专线物流
MS-2651,MC-1301,2026-06-15,11756,德邦
MS-2652,MC-684,2026-07-08,1149,专线物流
MS-2653,MC-630,24-02-2026,16569,顺丰重货
MS-2654,MC-1056,27-08-2025,2534,顺丰重货
MS-2655,MC-1121,2024-11-01,374,顺丰重货
MS-2656,MC-702,28-12-2024,18279,德邦
MS-2657,MC-579,2024-01-07,5667,德邦
MS-2658,MC-1021,2026-11-27,5531,顺丰重货
MS-2659,MC-405,02-12-2025,8443,德邦
MS-2660,MC-1089,2026-07-15,13055,自提
MS-2661,MC-1019,04-09-2026,11050,自提
MS-2662,MC-1209,08/05/2024,14120,自提
MS-2663,MC-828,06-05-2026,10026,专线物流
MS-2664,MC-302,20-06-2026,7982,顺丰重货
MS-2665,MC-1315,07/19/2024,15303,德邦
MS-2666,MC-497,06/07/2026,5262,专线物流
MS-2667,MC-492,2025-09-23,972,专线物流
MS-2668,MC-401,2026-04-20,16421,顺丰重货
MS-2669,MC-1398,2026-05-26,15089,德邦
MS-2670,MC-554,01-07-2024,19788,自提
MS-2671,MC-437,2026-06-22,15095,专线物流
MS-2672,MC-430,11/25/2024,16238,德邦
MS-2673,MC-1246,2026-07-27,13486,专线物流
MS-2674,MC-1189,2026-02-27,5574,专线物流
MS-2675,MC-1115,20-09-2024,3465,专线物流
MS-2676,MC-1201,2026-11-03,3154,专线物流
MS-2677,MC-537,17-05-2026,19045,顺丰重货
MS-2678,MC-888,09/24/2026,19692,专线物流
MS-2679,MC-1158,20-05-2026,13416,德邦
MS-2680,MC-766,05/03/2026,6346,顺丰重货
MS-2681,MC-1162,04/12/2026,13125,顺丰重货
MS-2682,MC-443,10-06-2026,15430,顺丰重货
MS-2683,MC-634,12/28/2025,5850,专线物流
MS-2684,MC-1389,18-02-2024,19116,专线物流
MS-2685,MC-434,01/16/2025,16475,自提
MS-2686,MC-1281,2025-03-12,8496,专线物流
MS-2687,MC-409,24-01-2025,1351,德邦
MS-2688,MC-1232,07/02/2025,19776,顺丰重货
MS-2689,MC-611,18-01-2025,9098,自提
MS-2690,MC-332,2024-11-12,3289,德邦
MS-2691,MC-895,03/18/2026,15145,专线物流
MS-2692,MC-724,2025-09-14,12067,顺丰重货
MS-2693,MC-766,2025-04-25,10788,顺丰重货
MS-2694,MC-814,2024-12-13,5971,顺丰重货
MS-2695,MC-407,2025-02-20,8121,德邦
MS-2696,MC-931,2024-06-06,18480,自提
MS-2697,MC-525,12-06-2024,2976,顺丰重货
MS-2698,MC-636,2025-07-23,7013,德邦
MS-2699,MC-431,2025-03-17,1425,专线物流
MS-2700,MC-1132,2025-03-21,9408,顺丰重货
MS-2701,MC-1090,2024-09-22,19017,自提
MS-2702,MC-1220,2024-04-23,6294,专线物流
MS-2703,MC-285,2024-08-11,11121,德邦
MS-2704,MC-1087,06-04-2025,13318,专线物流
MS-2705,MC-1133,05/20/2025,142,顺丰重货
MS-2706,MC-1342,2024-03-17,3234,自提
MS-2707,MC-389,2024-05-17,18146,自提
MS-2708,MC-489,25-04-2024,11014,德邦
MS-2709,MC-1269,07/19/2026,10925,顺丰重货
MS-2710,MC-1043,2024-07-27,4169,专线物流
MS-2711,MC-1243,02-08-2024,7153,顺丰重货
MS-2712,MC-1400,2026-10-13,6119,顺丰重货
MS-2713,MC-1373,03/06/2026,3206,自提
MS-2714,MC-1084,05/21/2024,11954,专线物流
MS-2715,MC-1224,2024-03-07,476,自提
