movement_id,product_id,store_id,quantity,movement_date,type
MV-483,MD-1561,ST-18,-106,11/01/2026,adjust
MV-484,REF-1546,ST-4,-17,2025-12-06,adjust
MV-485,SKU1204,ST-24,-130,05-09-2025,in
MV-486,SKU1091,ST-25,29,07/25/2026,in
MV-487,SKU1595,ST-19,-75,08-12-2026,ADJUST
MV-488,R-1304,ST-11,183,2025-11-10,ADJUST
MV-489,REF-1677,ST-5,-5,05/24/2026,ADJUST
MV-490,REF-1154,ST-2,154,2026-11-11,OUT
MV-491,SKU1468,ST-4,-28,2026-04-06,ADJUST
MV-492,R-1513,ST-16,89,03/09/2025,OUT
MV-493,REF-1452,ST-7,-135,18-07-2026,OUT
MV-494,R-1264,ST-9,-189,15-03-2026,adjust
MV-495,REF-1378,ST-24,-32,2025-07-14,in
MV-496,R-1584,ST-3,-99,2025-11-03,OUT
MV-497,R-1227,ST-3,-115,12/20/2025,adjust
MV-498,MD-1373,ST-19,194,2026-04-06,in
MV-499,R-1168,ST-24,-119,08/23/2025,OUT
MV-500,R-1696,ST-2,187,2025-11-25,adjust
MV-501,R-1273,ST-9,29,05/28/2025,OUT
MV-502,R-1498,ST-19,-29,15-11-2026,In
MV-503,REF-1639,ST-20,-76,08-10-2026,In
MV-504,REF-1450,ST-25,-142,16-10-2025,ADJUST
MV-505,REF-1044,ST-24,-63,2025-02-08,in
MV-506,MD-1308,ST-1,-25,2025-11-09,In
MV-507,R-1353,ST-15,-112,2026-07-17,in
MV-508,R-1622,ST-4,-185,2025-03-20,OUT
MV-509,R-1683,ST-6,-152,2026-03-12,In
MV-510,MD-1703,ST-18,157,2025-08-14,ADJUST
MV-511,SKU1752,ST-22,-49,05/23/2025,OUT
MV-512,SKU1034,ST-12,8,2026-11-18,adjust
MV-513,R-1743,ST-12,197,2026-01-08,OUT
MV-514,R-1242,ST-19,-172,2026-03-07,ADJUST
MV-515,R-1516,ST-19,-68,05/24/2026,ADJUST
MV-516,R-1530,ST-25,102,02-10-2026,In
MV-517,R-1065,ST-15,-69,2026-01-13,adjust
MV-518,REF-1319,ST-3,-161,2025-04-01,OUT
MV-519,R-1692,ST-16,159,07/09/2025,In
MV-520,REF-1766,ST-18,-69,05/14/2025,ADJUST
MV-521,R-1629,ST-1,168,28-03-2025,OUT
MV-522,MD-1569,ST-1,189,2025-05-03,OUT
MV-523,SKU1781,ST-13,121,2025-02-05,ADJUST
MV-524,R-1782,ST-8,177,2025-11-07,adjust
MV-525,SKU1705,ST-1,150,12/04/2026,OUT
MV-526,MD-1669,ST-13,-14,2026-04-16,adjust
MV-527,SKU1033,ST-10,4,06/26/2026,adjust
MV-528,REF-1545,ST-3,111,08/18/2025,in
MV-529,R-1259,ST-24,-74,02/13/2025,In
MV-530,REF-1061,ST-22,-33,2025-08-20,in
MV-531,SKU1532,ST-6,186,02/26/2025,ADJUST
MV-532,MD-1377,ST-10,164,26-02-2025,OUT
MV-533,MD-1609,ST-8,-154,01/21/2025,OUT
MV-534,R-1675,ST-15,40,01/20/2026,ADJUST
MV-535,MD-1164,ST-5,-116,2025-04-16,In
MV-536,MD-1224,ST-23,113,2025-06-03,In
MV-537,REF-1551,ST-4,103,2026-09-07,OUT
MV-538,SKU1431,ST-13,174,2025-01-21,in
MV-539,R-1274,ST-21,170,2025-05-20,adjust
MV-540,MD-1685,ST-7,-18,26-01-2025,OUT
MV-541,R-1108,ST-14,41,01-08-2026,ADJUST
MV-542,SKU1089,ST-20,-5,2026-05-13,OUT
MV-543,R-1751,ST-6,-91,09/23/2026,ADJUST
MV-544,R-1254,ST-3,79,2026-09-15,in
MV-545,REF-1116,ST-16,-21,2025-03-09,ADJUST
MV-546,SKU1680,ST-21,32,10/26/2025,In
MV-547,R-1147,ST-6,118,2025-05-03,ADJUST
MV-548,R-1122,ST-9,-113,06/13/2025,ADJUST
MV-549,SKU1492,ST-9,-166,2026-04-20,ADJUST
MV-550,MD-1266,ST-23,-66,2025-09-03,In
MV-551,SKU1468,ST-6,-175,09/06/2025,In
MV-552,MD-1001,ST-3,-80,2026-09-04,In
MV-553,R-1109,ST-13,144,2025-11-07,OUT
MV-554,SKU1026,ST-6,-75,2025-07-12,adjust
MV-555,MD-1693,ST-15,-150,2026-11-10,in
MV-556,R-1528,ST-11,-36,2025-06-19,adjust
MV-557,MD-1357,ST-6,-185,2026-08-02,OUT
MV-558,MD-1597,ST-12,136,01-10-2025,ADJUST
MV-559,R-1353,ST-25,-21,2025-02-01,ADJUST
MV-560,REF-1185,ST-6,-70,03-06-2025,In
MV-561,R-1508,ST-13,173,10/13/2026,ADJUST
MV-562,REF-1677,ST-4,1,27-03-2025,OUT
MV-563,R-1264,ST-18,138,2026-03-15,ADJUST
MV-564,R-1031,ST-25,-34,12/11/2026,In
MV-565,MD-1377,ST-12,-170,08/11/2025,ADJUST
MV-566,MD-1343,ST-13,-1,2025-05-10,adjust
MV-567,MD-1197,ST-15,147,2026-04-15,ADJUST
MV-568,SKU1247,ST-2,53,03/09/2026,adjust
MV-569,R-1735,ST-25,-20,2025-05-17,adjust
MV-570,REF-1364,ST-14,193,2025-10-06,OUT
MV-571,R-1725,ST-11,-36,17-08-2025,in
MV-572,R-1448,ST-7,162,2025-10-16,adjust
MV-573,SKU1447,ST-15,167,2026-08-03,ADJUST
MV-574,MD-1547,ST-19,-184,2026-03-13,OUT
MV-575,MD-1234,ST-7,-13,2025-04-08,adjust
MV-576,SKU1598,ST-21,23,08/07/2025,OUT
MV-577,SKU1228,ST-18,80,2026-03-21,In
MV-578,MD-1278,ST-11,124,2026-11-05,ADJUST
MV-579,R-1332,ST-23,154,04/12/2026,In
MV-580,REF-1346,ST-21,179,05/04/2025,in
MV-581,MD-1780,ST-23,-105,2026-07-01,in
MV-582,SKU1396,ST-13,134,2026-05-20,In
MV-583,REF-1394,ST-3,65,21-02-2025,ADJUST
MV-584,R-1323,ST-3,4,09-04-2026,OUT
MV-585,MD-1161,ST-18,-135,06/23/2026,OUT
MV-586,REF-1179,ST-20,-200,2026-04-19,in
MV-587,R-1082,ST-12,158,2026-05-08,in
MV-588,SKU1447,ST-17,70,2025-02-27,ADJUST
MV-589,SKU1424,ST-7,129,2025-01-16,in
MV-590,REF-1185,ST-19,26,2026-10-07,in
MV-591,SKU1252,ST-18,-51,2025-03-05,In
MV-592,REF-1186,ST-16,85,2026-01-02,ADJUST
MV-593,R-1264,ST-17,-147,2025-05-17,adjust
MV-594,MD-1496,ST-1,-168,14-12-2026,in
MV-595,R-1193,ST-17,-91,2026-03-02,In
MV-596,R-1302,ST-5,-122,2026-08-25,ADJUST
MV-597,REF-1105,ST-5,-59,2026-03-08,adjust
MV-598,R-1527,ST-7,-122,2025-05-24,ADJUST
MV-599,REF-1437,ST-5,-181,2026-03-09,In
MV-600,R-1048,ST-6,143,2026-02-28,in
MV-601,R-1692,ST-14,63,12/11/2026,adjust
MV-602,MD-1747,ST-9,23,12/13/2025,in
MV-603,R-1415,ST-15,-135,07/16/2025,In
MV-604,REF-1166,ST-4,2,21-09-2025,In
MV-605,R-1169,ST-6,15,04/12/2026,adjust
MV-606,SKU1204,ST-22,-136,2026-07-25,In
MV-607,REF-1138,ST-8,99,09/24/2025,ADJUST
MV-608,R-1333,ST-14,192,09/06/2025,In
MV-609,SKU1642,ST-10,43,2025-07-16,OUT
MV-610,R-1390,ST-23,33,07/08/2025,ADJUST
MV-611,MD-1335,ST-3,-3,02/15/2025,in
MV-612,SKU1201,ST-8,-179,2025-05-03,in
MV-613,SKU1550,ST-4,-170,2025-08-07,adjust
MV-614,R-1340,ST-17,149,07/22/2026,adjust
MV-615,MD-1497,ST-14,-51,18-05-2025,ADJUST
MV-616,SKU1180,ST-20,-76,04/02/2026,In
MV-617,SKU1578,ST-2,106,07/20/2025,adjust
MV-618,REF-1672,ST-4,-142,2026-11-09,in
MV-619,R-1725,ST-14,-101,05/03/2025,ADJUST
MV-620,MD-1272,ST-1,-138,2025-05-12,ADJUST
MV-621,R-1402,ST-24,8,10/11/2026,ADJUST
MV-622,REF-1600,ST-6,-140,09/12/2025,adjust
MV-623,MD-1591,ST-25,81,2025-06-22,adjust
MV-624,REF-1114,ST-22,7,14-01-2025,ADJUST
MV-625,R-1582,ST-18,42,2026-02-18,in
MV-626,REF-1004,ST-21,-134,11/03/2025,ADJUST
MV-627,R-1490,ST-15,200,2025-06-11,in
MV-628,SKU1341,ST-3,-22,12/01/2025,ADJUST
MV-629,MD-1531,ST-3,199,2025-05-23,adjust
MV-630,R-1184,ST-20,84,2025-08-10,In
MV-631,REF-1514,ST-11,-61,18-05-2025,In
MV-632,MD-1597,ST-12,-162,2025-08-09,OUT
MV-633,REF-1349,ST-15,-28,09-10-2025,OUT
MV-634,SKU1036,ST-12,187,07/06/2025,In
MV-635,R-1195,ST-4,-13,26-01-2025,ADJUST
MV-636,REF-1777,ST-8,-161,03/25/2025,In
MV-637,R-1769,ST-18,98,05/19/2026,ADJUST
MV-638,R-1753,ST-14,-149,2025-01-06,In
MV-639,REF-1600,ST-25,198,2026-12-13,In
MV-640,R-1108,ST-23,-2,2025-08-07,ADJUST
MV-641,MD-1041,ST-12,-67,2025-02-11,OUT
MV-642,REF-1371,ST-12,104,09-07-2025,ADJUST
MV-643,SKU1642,ST-21,-35,13-05-2026,In
MV-644,REF-1515,ST-12,145,2026-04-17,In
MV-645,REF-1509,ST-8,-112,2025-10-01,In
MV-646,SKU1328,ST-5,-76,04-01-2026,in
MV-647,R-1674,ST-12,-50,15-09-2026,In
MV-648,R-1401,ST-14,-126,24-07-2026,adjust
MV-649,REF-1196,ST-7,49,2025-10-15,ADJUST
MV-650,SKU1444,ST-18,-26,04/08/2025,In
MV-651,SKU1026,ST-13,-90,2025-11-17,OUT
MV-652,MD-1476,ST-25,169,11-06-2026,in
MV-653,MD-1785,ST-21,169,2026-07-18,OUT
MV-654,REF-1430,ST-12,151,04/01/2026,ADJUST
MV-655,SKU1709,ST-9,-6,21-09-2025,OUT
MV-656,SKU1226,ST-18,-37,2026-05-10,in
MV-657,MD-1047,ST-1,-139,2025-07-03,In
MV-658,R-1399,ST-12,-82,14-08-2026,In
MV-659,REF-1613,ST-22,141,04/28/2025,ADJUST
MV-660,R-1534,ST-14,168,16-10-2026,ADJUST
MV-661,REF-1580,ST-12,103,2025-03-01,adjust
MV-662,SKU1560,ST-11,-36,2025-04-03,In
MV-663,SKU1209,ST-16,187,2026-05-22,In
MV-664,R-1314,ST-10,52,03/27/2025,adjust
MV-665,MD-1300,ST-14,169,07/05/2026,adjust
MV-666,REF-1179,ST-22,147,01-08-2026,ADJUST
MV-667,REF-1076,ST-22,177,01/13/2025,in
MV-668,R-1584,ST-3,-47,2026-10-25,adjust
MV-669,SKU1643,ST-10,-18,2025-04-21,OUT
MV-670,MD-1110,ST-12,148,2026-09-22,in
MV-671,MD-1272,ST-13,-195,03/07/2026,adjust
MV-672,SKU1271,ST-22,-73,01-10-2025,In
MV-673,MD-1417,ST-22,-9,2025-08-08,adjust
MV-674,SKU1262,ST-21,-132,2026-11-10,In
MV-675,R-1701,ST-23,77,2025-06-25,in
MV-676,SKU1126,ST-6,185,23-06-2026,adjust
MV-677,MD-1182,ST-14,-25,2026-01-04,in
MV-678,REF-1162,ST-9,-149,02/10/2025,adjust
MV-679,SKU1306,ST-3,2,2026-09-24,In
MV-680,REF-1454,ST-4,190,2025-02-20,in
MV-681,MD-1189,ST-12,-119,28-01-2026,adjust
MV-682,SKU1351,ST-13,-3,10/09/2026,in
MV-683,SKU1029,ST-17,-161,2026-10-13,OUT
MV-684,R-1620,ST-3,146,2026-09-23,OUT
MV-685,MD-1300,ST-15,48,2025-02-06,in
MV-686,MD-1647,ST-25,161,28-06-2025,OUT
MV-687,MD-1357,ST-1,-143,2026-02-28,OUT
MV-688,SKU1705,ST-11,-134,2025-12-03,ADJUST
MV-689,R-1636,ST-14,32,2025-02-01,In
MV-690,REF-1222,ST-11,99,10/15/2026,In
MV-691,MD-1158,ST-7,-83,2026-08-09,In
MV-692,MD-1624,ST-5,84,2025-09-23,OUT
MV-693,R-1302,ST-21,-112,2025-02-13,OUT
MV-694,REF-1052,ST-2,179,2026-05-01,in
MV-695,MD-1143,ST-13,-14,24-07-2026,adjust
MV-696,MD-1097,ST-20,-149,04/15/2026,OUT
MV-697,MD-1666,ST-22,173,2026-08-05,adjust
MV-698,REF-1141,ST-21,-41,2026-11-20,adjust
MV-699,R-1123,ST-7,-115,2026-07-15,ADJUST
MV-700,SKU1057,ST-24,-41,12/24/2026,adjust
MV-701,MD-1411,ST-19,-156,08/04/2025,In
MV-702,SKU1341,ST-24,-117,15-10-2025,adjust
MV-703,SKU1228,ST-25,-102,11/08/2026,ADJUST
MV-704,SKU1095,ST-13,-45,2025-07-26,OUT
MV-705,REF-1514,ST-12,-12,03/01/2025,in
MV-706,MD-1373,ST-11,83,2026-01-08,in
MV-707,REF-1454,ST-4,111,2025-01-12,adjust
MV-708,SKU1271,ST-18,15,20-04-2025,ADJUST
MV-709,SKU1572,ST-4,-158,01-06-2025,adjust
MV-710,REF-1580,ST-3,-181,05/06/2025,adjust
MV-711,R-1199,ST-23,-170,2025-11-16,ADJUST
MV-712,R-1725,ST-23,38,09-12-2026,In
MV-713,SKU1492,ST-22,-195,06/06/2026,OUT
MV-714,R-1121,ST-8,-171,2025-08-14,ADJUST
MV-715,MD-1685,ST-16,-67,21-02-2026,ADJUST
MV-716,R-1758,ST-24,-24,07/24/2026,adjust
MV-717,R-1788,ST-16,18,2026-12-27,adjust
MV-718,SKU1033,ST-24,-113,07/18/2025,ADJUST
MV-719,R-1475,ST-10,137,2025-02-17,ADJUST
MV-720,MD-1149,ST-15,-25,26-06-2025,adjust
MV-721,SKU1606,ST-15,-112,05/10/2025,OUT
MV-722,SKU1040,ST-22,-200,2026-10-14,ADJUST
MV-723,R-1657,ST-14,-144,2026-03-14,In
MV-724,MD-1336,ST-14,180,16-05-2026,ADJUST
MV-725,SKU1328,ST-24,-93,02-04-2026,ADJUST
MV-726,SKU1710,ST-15,154,2026-06-05,In
MV-727,R-1372,ST-3,35,27-11-2026,in
MV-728,R-1734,ST-16,-68,2025-05-23,adjust
MV-729,MD-1436,ST-22,-165,2026-06-04,adjust
MV-730,R-1211,ST-21,130,2026-08-05,adjust
MV-731,REF-1755,ST-9,154,06/17/2026,OUT
MV-732,R-1352,ST-11,-154,2025-01-11,In
MV-733,R-1528,ST-1,-33,07/20/2025,in
MV-734,R-1412,ST-10,-21,12/01/2026,adjust
MV-735,REF-1688,ST-9,-150,2025-11-17,adjust
MV-736,SKU1165,ST-21,-83,10/19/2025,In
MV-737,SKU1034,ST-21,-63,2026-09-23,ADJUST
MV-738,REF-1030,ST-10,73,2026-05-21,in
MV-739,REF-1281,ST-8,65,2025-10-26,in
MV-740,R-1482,ST-14,112,04-05-2025,OUT
MV-741,REF-1349,ST-17,-89,2026-10-20,in
MV-742,REF-1783,ST-19,5,2025-06-26,In
MV-743,R-1248,ST-4,-149,26-02-2026,ADJUST
MV-744,REF-1024,ST-20,130,2026-06-23,adjust
MV-745,R-1751,ST-13,165,2026-12-06,in
MV-746,REF-1764,ST-2,-12,2025-08-10,ADJUST
MV-747,REF-1367,ST-11,-24,2025-06-14,ADJUST
MV-748,MD-1035,ST-3,-44,2026-04-19,OUT
MV-749,REF-1139,ST-24,-118,02/02/2025,In
MV-750,R-1587,ST-12,76,2026-12-06,In
MV-751,REF-1185,ST-7,78,10/22/2026,In
MV-752,SKU1258,ST-20,84,2025-02-23,in
MV-753,SKU1094,ST-22,-64,2026-06-11,OUT
MV-754,REF-1483,ST-13,-34,2026-06-06,In
MV-755,MD-1601,ST-18,119,2025-03-28,ADJUST
MV-756,MD-1706,ST-6,47,12/27/2025,adjust
MV-757,R-1799,ST-13,-150,2026-10-27,In
MV-758,R-1137,ST-20,-30,2025-04-15,OUT
MV-759,REF-1745,ST-1,4,2026-12-08,OUT
MV-760,MD-1525,ST-12,183,2026-07-27,ADJUST
MV-761,MD-1557,ST-10,-24,11-03-2025,In
MV-762,REF-1783,ST-7,-46,11/24/2026,adjust
MV-763,R-1615,ST-18,39,27-06-2026,In
MV-764,SKU1538,ST-18,-49,2026-09-13,adjust
MV-765,MD-1136,ST-23,43,01/02/2026,In
MV-766,R-1799,ST-5,120,25-12-2026,ADJUST
MV-767,R-1725,ST-21,56,2025-10-25,in
MV-768,REF-1058,ST-1,-33,2026-01-08,adjust
MV-769,MD-1779,ST-12,-99,2026-07-10,OUT
MV-770,MD-1617,ST-17,-127,2025-02-27,ADJUST
MV-771,SKU1603,ST-23,-28,11/24/2026,in
MV-772,MD-1207,ST-13,-72,2026-01-11,In
MV-773,REF-1618,ST-25,-123,2026-03-23,ADJUST
MV-774,R-1725,ST-9,-145,2025-03-20,ADJUST
MV-775,REF-1580,ST-17,162,2025-10-28,OUT
MV-776,MD-1241,ST-6,7,11/17/2026,In
MV-777,R-1471,ST-8,-36,02-04-2026,in
MV-778,R-1128,ST-10,-165,2026-07-22,adjust
MV-779,R-1099,ST-4,-25,2026-05-15,in
MV-780,R-1387,ST-24,85,2026-01-06,in
MV-781,SKU1033,ST-2,184,2025-02-03,OUT
MV-782,SKU1358,ST-8,-2,2025-05-27,In
MV-783,SKU1536,ST-18,60,2025-08-08,ADJUST
MV-784,R-1283,ST-3,185,2025-02-27,OUT
MV-785,REF-1744,ST-13,92,08/08/2026,OUT
MV-786,SKU1297,ST-12,174,2026-11-01,In
MV-787,MD-1531,ST-20,-74,2026-01-08,OUT
MV-788,MD-1074,ST-13,-70,2025-05-10,In
MV-789,SKU1089,ST-7,-29,2025-04-28,OUT
MV-790,R-1169,ST-21,72,2026-01-25,adjust
MV-791,REF-1393,ST-15,-124,2025-12-07,In
MV-792,MD-1495,ST-8,-113,07/04/2025,adjust
MV-793,REF-1141,ST-6,117,26-11-2026,in
MV-794,MD-1693,ST-24,121,12-06-2025,OUT
MV-795,MD-1272,ST-6,159,2026-07-24,adjust
MV-796,REF-1245,ST-8,187,11-03-2026,adjust
MV-797,R-1288,ST-25,187,2025-09-12,ADJUST
MV-798,SKU1705,ST-7,-142,2026-10-19,in
MV-799,R-1254,ST-12,47,11/04/2025,In
MV-800,REF-1154,ST-11,183,01/15/2025,OUT
MV-801,REF-1087,ST-10,-168,11/24/2025,adjust
MV-802,SKU1468,ST-7,-116,2025-04-11,ADJUST
MV-803,MD-1460,ST-24,72,03/12/2025,In
MV-804,REF-1166,ST-23,163,11/17/2025,ADJUST
MV-805,SKU1773,ST-2,-21,2025-04-18,adjust
MV-806,R-1129,ST-13,173,11/15/2026,In
MV-807,MD-1681,ST-3,113,10/21/2026,ADJUST
MV-808,MD-1712,ST-16,-182,2025-02-06,adjust
MV-809,MD-1681,ST-25,34,05/13/2026,adjust
MV-810,REF-1240,ST-24,-56,2026-03-22,In
MV-811,R-1583,ST-23,112,04/11/2025,adjust
MV-812,R-1494,ST-15,-164,2026-03-08,OUT
MV-813,R-1083,ST-15,-73,05-06-2025,OUT
MV-814,REF-1395,ST-14,104,02/11/2025,adjust
MV-815,SKU1056,ST-5,122,02/07/2026,adjust
MV-816,SKU1560,ST-16,-30,12/06/2026,ADJUST
MV-817,R-1691,ST-7,-93,2026-06-21,OUT
MV-818,SKU1033,ST-9,-96,2025-10-21,In
MV-819,REF-1376,ST-3,63,2026-10-09,OUT
MV-820,R-1500,ST-3,-18,2026-12-02,OUT
MV-821,REF-1545,ST-11,196,01-04-2026,adjust
MV-822,R-1220,ST-15,-41,21-05-2026,ADJUST
MV-823,R-1519,ST-17,-172,12-08-2025,in
MV-824,REF-1307,ST-4,82,2026-11-21,In
MV-825,R-1619,ST-9,-159,11/19/2026,OUT
MV-826,SKU1512,ST-10,-195,09/22/2026,ADJUST
MV-827,R-1608,ST-14,-95,2025-12-08,In
MV-828,REF-1196,ST-18,-163,21-07-2025,ADJUST
MV-829,SKU1204,ST-7,76,2026-08-08,ADJUST
MV-830,MD-1142,ST-3,69,2025-06-11,OUT
MV-831,REF-1434,ST-25,-1,09/11/2025,In
MV-832,REF-1726,ST-15,-69,2026-07-12,ADJUST
MV-833,R-1121,ST-11,-55,13-08-2026,In
MV-834,SKU1481,ST-1,-194,06/19/2025,adjust
MV-835,REF-1452,ST-13,67,25-05-2025,adjust
MV-836,R-1659,ST-2,-148,2026-09-21,in
MV-837,SKU1348,ST-14,73,01-01-2026,ADJUST
MV-838,REF-1346,ST-3,176,2025-01-28,ADJUST
MV-839,SKU1763,ST-24,101,03/09/2025,OUT
MV-840,SKU1610,ST-10,186,02/08/2025,adjust
MV-841,R-1323,ST-21,-163,06/11/2026,OUT
MV-842,MD-1020,ST-14,-69,09/22/2026,In
MV-843,R-1690,ST-19,87,2025-03-17,OUT
MV-844,MD-1397,ST-24,99,2025-06-02,in
MV-845,R-1137,ST-10,130,2025-09-20,in
MV-846,SKU1369,ST-14,-193,07/01/2025,in
MV-847,R-1304,ST-3,108,2025-05-26,adjust
MV-848,REF-1450,ST-22,-73,2026-09-24,in
MV-849,MD-1028,ST-15,171,2026-07-04,adjust
MV-850,SKU1263,ST-6,164,2026-10-05,In
MV-851,MD-1278,ST-20,-73,2026-02-02,adjust
MV-852,R-1723,ST-9,107,2026-07-16,In
MV-853,MD-1525,ST-12,-37,12/26/2025,in
MV-854,MD-1779,ST-10,180,2025-05-25,ADJUST
MV-855,SKU1354,ST-20,110,2026-10-07,In
MV-856,MD-1411,ST-22,186,04/08/2026,adjust
MV-857,REF-1580,ST-21,40,01/28/2025,in
MV-858,SKU1722,ST-4,8,2025-03-22,In
MV-859,R-1758,ST-20,-136,06/08/2025,In
MV-860,MD-1285,ST-7,-93,2025-08-03,ADJUST
MV-861,R-1282,ST-16,-49,2025-12-10,ADJUST
MV-862,SKU1507,ST-4,107,07/19/2026,adjust
MV-863,R-1284,ST-21,169,07/15/2025,ADJUST
MV-864,SKU1752,ST-22,87,05/20/2026,in
MV-865,REF-1541,ST-18,137,01-08-2026,adjust
MV-866,MD-1312,ST-16,117,26-01-2026,adjust
MV-867,R-1282,ST-5,147,2026-12-25,ADJUST
MV-868,R-1402,ST-12,61,05/01/2025,ADJUST
MV-869,SKU1244,ST-12,181,2025-09-10,In
MV-870,SKU1036,ST-22,-28,03/14/2025,adjust
MV-871,REF-1150,ST-21,143,13-01-2025,OUT
MV-872,REF-1088,ST-15,-22,07-03-2025,In
MV-873,REF-1684,ST-3,107,18-05-2025,adjust
MV-874,SKU1499,ST-24,-102,2025-12-12,In
MV-875,SKU1477,ST-19,-165,2025-03-01,OUT
MV-876,MD-1097,ST-3,73,22-03-2026,In
MV-877,REF-1729,ST-17,1,13-05-2025,adjust
MV-878,REF-1398,ST-1,104,2025-02-24,in
MV-879,REF-1406,ST-23,-22,2025-12-28,OUT
MV-880,REF-1030,ST-25,-36,06/11/2026,adjust
MV-881,R-1048,ST-10,-8,06/25/2025,In
MV-882,R-1627,ST-24,35,11-04-2026,adjust
MV-883,SKU1347,ST-19,197,2025-11-26,ADJUST
MV-884,R-1604,ST-4,11,17-07-2026,OUT
MV-885,MD-1520,ST-6,186,08-08-2026,ADJUST
MV-886,REF-1191,ST-22,43,01-11-2026,In
MV-887,R-1359,ST-21,125,2026-06-25,ADJUST
MV-888,SKU1331,ST-15,87,2026-01-27,adjust
MV-889,SKU1176,ST-23,24,04/21/2025,ADJUST
MV-890,MD-1706,ST-24,44,12-08-2026,ADJUST
MV-891,REF-1470,ST-11,128,2025-03-18,ADJUST
MV-892,SKU1759,ST-8,182,2025-04-02,OUT
MV-893,REF-1430,ST-6,7,2026-06-13,ADJUST
MV-894,REF-1246,ST-4,-110,2025-01-18,ADJUST
MV-895,REF-1141,ST-13,16,2026-08-27,ADJUST
MV-896,SKU1374,ST-7,104,2025-02-23,OUT
MV-897,SKU1305,ST-21,140,01-07-2026,OUT
MV-898,MD-1234,ST-19,-148,2025-11-23,In
MV-899,MD-1458,ST-7,-121,2025-11-06,ADJUST
MV-900,REF-1318,ST-9,31,2026-11-02,In
MV-901,SKU1252,ST-22,146,01/24/2026,In
MV-902,R-1754,ST-16,-194,04/28/2026,adjust
MV-903,SKU1085,ST-24,-166,2025-04-27,OUT
MV-904,REF-1755,ST-11,154,2026-11-06,ADJUST
MV-905,REF-1430,ST-24,-122,06/07/2026,adjust
MV-906,SKU1085,ST-19,-146,2026-06-22,ADJUST
MV-907,MD-1609,ST-21,13,07/06/2026,in
MV-908,R-1782,ST-25,128,2026-04-15,In
MV-909,MD-1576,ST-1,-53,2025-02-02,OUT
MV-910,REF-1253,ST-19,-102,10/01/2025,in
MV-911,REF-1605,ST-16,8,07/21/2025,In
MV-912,SKU1298,ST-4,90,01/02/2025,in
MV-913,SKU1015,ST-20,-104,09/26/2025,OUT
MV-914,REF-1588,ST-1,120,2026-09-26,adjust
MV-915,REF-1570,ST-3,-100,2026-05-08,in
MV-916,MD-1750,ST-4,-139,2026-03-22,OUT
MV-917,MD-1685,ST-25,154,2025-01-19,adjust
MV-918,R-1733,ST-18,-57,2025-07-02,In
MV-919,REF-1223,ST-18,66,03/01/2026,in
MV-920,SKU1752,ST-3,118,2026-10-14,OUT
MV-921,MD-1442,ST-1,194,02/24/2025,In
MV-922,R-1725,ST-21,53,2026-10-26,in
MV-923,MD-1747,ST-24,-93,2026-04-20,in
MV-924,R-1794,ST-13,108,11/08/2025,In
MV-925,MD-1131,ST-3,-154,17-01-2026,in
MV-926,REF-1716,ST-4,-74,26-10-2025,ADJUST
MV-927,R-1415,ST-8,194,2026-03-22,OUT
MV-928,REF-1105,ST-3,27,08-10-2025,ADJUST
MV-929,MD-1300,ST-11,161,2025-12-21,adjust
MV-930,R-1399,ST-16,106,2026-10-04,adjust
MV-931,R-1734,ST-22,-61,2026-09-26,ADJUST
MV-932,MD-1666,ST-10,94,2025-11-03,In
MV-933,R-1132,ST-17,129,2026-06-15,ADJUST
MV-934,SKU1069,ST-9,103,04-01-2025,ADJUST
MV-935,MD-1774,ST-18,188,2026-03-07,adjust
MV-936,SKU1462,ST-20,178,07/12/2025,OUT
MV-937,SKU1078,ST-13,-194,2026-04-16,In
MV-938,MD-1520,ST-5,23,21-02-2025,OUT
MV-939,R-1108,ST-9,141,22-09-2025,OUT
MV-940,MD-1093,ST-25,110,2026-05-21,OUT
MV-941,REF-1764,ST-5,98,05/12/2025,OUT
MV-942,REF-1320,ST-8,102,2025-04-07,ADJUST
MV-943,SKU1586,ST-10,65,11-04-2025,adjust
MV-944,R-1553,ST-11,-38,2025-03-03,in
MV-945,R-1132,ST-14,-94,12/02/2026,OUT
MV-946,SKU1239,ST-17,130,2026-03-18,adjust
MV-947,MD-1177,ST-20,126,2025-07-26,In
MV-948,MD-1469,ST-25,-77,2025-07-23,In
MV-949,R-1751,ST-21,-135,2025-12-22,adjust
MV-950,SKU1486,ST-7,153,11/13/2026,ADJUST
MV-951,REF-1602,ST-1,-52,2026-12-13,In
MV-952,REF-1044,ST-1,109,2026-03-23,ADJUST
MV-953,MD-1174,ST-15,-171,2026-09-14,ADJUST
MV-954,SKU1365,ST-13,-128,03-11-2025,In
MV-955,REF-1246,ST-15,78,2026-06-11,In
MV-956,MD-1013,ST-19,101,06/25/2025,ADJUST
MV-957,R-1409,ST-22,-8,2026-08-21,In
MV-958,R-1322,ST-4,-199,12/24/2025,ADJUST
MV-959,REF-1474,ST-23,171,2025-12-14,OUT
MV-960,REF-1684,ST-5,86,2025-03-08,in
MV-961,R-1414,ST-25,-27,2026-11-16,ADJUST
MV-962,MD-1413,ST-18,115,2026-06-12,ADJUST
MV-963,SKU1646,ST-12,-173,2025-03-02,In
MV-964,REF-1106,ST-18,85,05/12/2025,adjust
MV-965,R-1608,ST-21,-162,03/22/2026,in
