ticket_id,customer_id,subject,status,created_at,closed_at
TK-1694,CUST-374,退换货,open,2026-10-10,02/09/2025
TK-1695,CUST-2541,售后维修,resolved,08/04/2025,03/03/2026
TK-1696,CUST-2699,发票问题,OPEN,2026-01-07,17-08-2025
TK-1697,CUST-4876,投诉,OPEN,2026-04-24,
TK-1698,CUST-403,投诉,resolved,2025-01-12,
TK-1699,CUST-3528,投诉,OPEN,2025-03-20,09/10/2026
TK-1700,CUST-2290,发票问题,resolved,2025-12-23,
TK-1701,CUST-2141,物流查询,resolved,2026-03-18,2026-07-07
TK-1702,CUST-104,投诉,open,2025-12-27,2026-06-15
TK-1703,CUST-4901,售后维修,resolved,12-04-2026,
TK-1704,CUST-1797,退换货,resolved,2025-02-14,11/01/2025
TK-1705,CUST-1392,投诉,pending,2025-10-28,
TK-1706,CUST-4686,物流查询,OPEN,2025-05-02,08/20/2025
TK-1707,CUST-3899,投诉,pending,2026-03-08,2025-08-07
TK-1708,CUST-697,发票问题,OPEN,15-12-2025,2025-01-25
TK-1709,CUST-4022,发票问题,closed,09-12-2026,2025-02-27
TK-1710,CUST-3267,退换货,OPEN,2026-01-08,
TK-1711,CUST-2276,物流查询,open,16-12-2025,
TK-1712,CUST-1988,物流查询,resolved,2026-01-08,2025-07-28
TK-1713,CUST-996,售后维修,closed,03/24/2025,10/01/2025
TK-1714,CUST-1942,发票问题,closed,2026-10-15,2025-06-19
TK-1715,CUST-3778,投诉,closed,16-06-2026,06/06/2026
TK-1716,CUST-3496,物流查询,closed,07-02-2026,2026-02-09
TK-1717,CUST-2911,物流查询,pending,2026-04-13,01/27/2025
TK-1718,CUST-2942,售后维修,closed,07/06/2025,
TK-1719,CUST-604,退换货,closed,2026-10-07,03-10-2026
TK-1720,CUST-1580,发票问题,closed,2026-07-16,
TK-1721,CUST-2894,物流查询,closed,2026-03-11,2025-01-09
TK-1722,CUST-364,投诉,OPEN,2026-09-28,2025-04-27
TK-1723,CUST-3439,投诉,closed,2026-10-27,
TK-1724,CUST-4070,投诉,open,05/08/2025,2026-12-13
TK-1725,CUST-2165,退换货,pending,04/27/2025,
TK-1726,CUST-4083,退换货,OPEN,2026-04-23,2025-07-02
TK-1727,CUST-1973,投诉,closed,2026-11-27,2026-03-10
TK-1728,CUST-493,售后维修,open,2026-07-21,2025-05-05
TK-1729,CUST-2961,退换货,OPEN,07/06/2025,11/02/2026
TK-1730,CUST-1272,售后维修,OPEN,2025-11-02,
TK-1731,CUST-2370,退换货,open,05-09-2025,27-08-2026
TK-1732,CUST-3749,投诉,pending,08/22/2026,01/12/2025
TK-1733,CUST-3934,发票问题,closed,2025-09-27,02/07/2026
TK-1734,CUST-18,售后维修,open,2025-05-19,2025-04-26
TK-1735,CUST-2253,物流查询,pending,2026-12-22,2025-04-25
TK-1736,CUST-671,退换货,OPEN,07/15/2025,16-11-2025
TK-1737,CUST-4898,投诉,closed,09-08-2026,2025-12-26
TK-1738,CUST-3629,投诉,resolved,2025-05-17,11-05-2025
TK-1739,CUST-1678,售后维修,OPEN,2026-06-01,21-11-2025
TK-1740,CUST-4845,售后维修,open,16-02-2026,04/08/2026
TK-1741,CUST-3327,退换货,closed,13-03-2026,04/08/2026
TK-1742,CUST-2551,售后维修,OPEN,02/12/2025,
TK-1743,CUST-2850,售后维修,resolved,02/22/2025,2026-06-01
TK-1744,CUST-3095,发票问题,closed,22-09-2025,2025-07-11
TK-1745,CUST-258,售后维修,OPEN,22-10-2026,2026-03-25
TK-1746,CUST-1372,物流查询,closed,2026-02-16,2026-03-05
TK-1747,CUST-3110,退换货,OPEN,25-12-2025,2026-12-06
TK-1748,CUST-278,售后维修,pending,2026-07-17,
TK-1749,CUST-3263,发票问题,closed,15-03-2026,2026-08-18
TK-1750,CUST-2440,投诉,closed,2026-02-28,08/21/2026
TK-1751,CUST-3990,投诉,OPEN,2026-06-24,05/04/2025
TK-1752,CUST-2456,投诉,resolved,2026-11-28,03/01/2025
TK-1753,CUST-239,投诉,resolved,07/24/2025,18-11-2026
TK-1754,CUST-4887,投诉,resolved,04/02/2026,
TK-1755,CUST-4711,物流查询,resolved,23-12-2026,08-07-2025
TK-1756,CUST-2552,发票问题,resolved,12/08/2025,08/25/2025
TK-1757,CUST-1165,发票问题,closed,2026-03-23,2025-05-13
TK-1758,CUST-2811,售后维修,open,14-02-2025,
TK-1759,CUST-3274,退换货,closed,02/08/2026,21-11-2026
TK-1760,CUST-326,发票问题,open,2026-02-05,2025-04-22
TK-1761,CUST-3253,投诉,open,2025-08-25,05-01-2026
TK-1762,CUST-1522,物流查询,closed,19-01-2025,05/24/2026
TK-1763,CUST-3886,售后维修,resolved,2026-08-24,
TK-1764,CUST-1451,退换货,resolved,04-01-2025,
TK-1765,CUST-320,发票问题,pending,2025-05-18,05/09/2025
TK-1766,CUST-2282,物流查询,resolved,07-11-2025,27-03-2026
TK-1767,CUST-831,物流查询,pending,2025-08-19,2026-08-27
TK-1768,CUST-2790,退换货,closed,2026-04-21,
TK-1769,CUST-1131,物流查询,open,2026-07-08,17-07-2025
TK-1770,CUST-4249,投诉,open,04/05/2026,2025-08-13
TK-1771,CUST-3005,退换货,open,2025-08-11,08/06/2025
TK-1772,CUST-2408,投诉,resolved,2026-09-10,2025-11-26
TK-1773,CUST-605,物流查询,pending,2026-09-02,09/22/2025
TK-1774,CUST-249,发票问题,pending,09/13/2026,2025-02-25
TK-1775,CUST-4060,退换货,pending,08/19/2025,
TK-1776,CUST-950,投诉,resolved,15-02-2026,01/11/2025
TK-1777,CUST-4489,投诉,closed,21-03-2026,
TK-1778,CUST-4968,退换货,OPEN,2026-04-03,
TK-1779,CUST-345,退换货,OPEN,12/05/2025,
TK-1780,CUST-4425,物流查询,pending,09/25/2025,2025-12-19
TK-1781,CUST-140,物流查询,open,2025-12-06,2025-11-27
TK-1782,CUST-382,退换货,pending,2025-01-10,
TK-1783,CUST-4364,售后维修,pending,07/14/2025,2026-07-28
TK-1784,CUST-233,发票问题,OPEN,2026-01-15,2025-11-19
TK-1785,CUST-1758,投诉,resolved,2026-10-07,
TK-1786,CUST-314,退换货,closed,2026-05-15,23-04-2025
TK-1787,CUST-2694,发票问题,closed,2026-01-21,11/24/2025
TK-1788,CUST-1783,退换货,pending,2025-05-12,
TK-1789,CUST-3540,退换货,open,03/13/2026,2026-04-04
TK-1790,CUST-4319,投诉,resolved,04-06-2026,2025-08-14
TK-1791,CUST-2275,发票问题,resolved,25-01-2026,
TK-1792,CUST-647,投诉,open,2025-05-11,14-03-2026
TK-1793,CUST-2739,物流查询,pending,05/09/2025,09-09-2026
TK-1794,CUST-873,投诉,pending,03/02/2025,2025-08-05
TK-1795,CUST-485,退换货,resolved,04-12-2025,
TK-1796,CUST-3052,投诉,pending,12/18/2025,2026-11-22
TK-1797,CUST-3861,售后维修,open,28-04-2026,2025-02-09
TK-1798,CUST-4756,发票问题,resolved,08/01/2025,04/26/2026
TK-1799,CUST-3401,发票问题,closed,12/06/2026,2025-10-04
TK-1800,CUST-4905,售后维修,closed,2026-07-21,06/25/2026
TK-1801,CUST-890,投诉,OPEN,2026-02-15,09/18/2025
TK-1802,CUST-873,物流查询,resolved,2025-07-03,08/12/2026
TK-1803,CUST-933,投诉,OPEN,2025-04-23,11/25/2026
TK-1804,CUST-4413,物流查询,OPEN,20-03-2025,2025-12-15
TK-1805,CUST-4803,售后维修,closed,19-02-2025,09/08/2026
TK-1806,CUST-370,售后维修,resolved,05/09/2025,2025-10-27
TK-1807,CUST-4057,投诉,OPEN,2026-01-26,01/03/2026
TK-1808,CUST-4321,退换货,closed,2025-11-24,
TK-1809,CUST-3860,退换货,open,20-11-2025,04/20/2025
TK-1810,CUST-2879,投诉,resolved,10/15/2025,
TK-1811,CUST-2007,发票问题,closed,11/07/2025,21-02-2025
TK-1812,CUST-2553,售后维修,open,12/04/2025,12/21/2026
TK-1813,CUST-969,物流查询,closed,06/24/2025,
TK-1814,CUST-1924,发票问题,OPEN,2025-09-09,07/06/2025
TK-1815,CUST-1209,退换货,open,2025-03-08,
TK-1816,CUST-761,退换货,closed,2026-02-03,2026-11-27
TK-1817,CUST-2708,售后维修,closed,2025-07-28,2026-11-08
TK-1818,CUST-1014,退换货,resolved,2025-08-01,2026-09-16
TK-1819,CUST-3722,退换货,OPEN,2025-09-20,2025-10-25
TK-1820,CUST-3315,售后维修,pending,03/08/2025,2026-12-24
TK-1821,CUST-2960,售后维修,closed,08/01/2026,01/24/2025
TK-1822,CUST-291,售后维修,resolved,25-03-2026,2025-03-12
TK-1823,CUST-2140,物流查询,open,2025-05-06,26-07-2026
TK-1824,CUST-3484,投诉,closed,2026-07-09,2025-03-01
TK-1825,CUST-2470,发票问题,resolved,2026-12-03,03/27/2025
TK-1826,CUST-3384,退换货,OPEN,2025-03-05,
TK-1827,CUST-778,发票问题,open,2025-01-26,2026-01-10
TK-1828,CUST-3048,发票问题,pending,26-08-2026,2026-11-24
TK-1829,CUST-3166,发票问题,closed,07/28/2025,09/22/2026
TK-1830,CUST-214,退换货,closed,2025-09-17,
TK-1831,CUST-2833,售后维修,pending,08/16/2026,02/28/2026
TK-1832,CUST-4474,投诉,resolved,24-12-2025,2026-03-25
TK-1833,CUST-934,投诉,pending,22-09-2025,
TK-1834,CUST-897,退换货,resolved,01/12/2026,2026-03-03
TK-1835,CUST-2285,售后维修,open,2026-08-14,05-07-2025
TK-1836,CUST-1670,投诉,open,27-06-2025,18-05-2025
TK-1837,CUST-2110,投诉,OPEN,02/08/2025,02/01/2025
TK-1838,CUST-636,物流查询,resolved,22-06-2026,02-11-2026
TK-1839,CUST-2549,发票问题,closed,07/14/2026,01/07/2026
TK-1840,CUST-976,物流查询,open,2026-03-20,2026-01-14
TK-1841,CUST-2583,退换货,resolved,19-05-2025,
TK-1842,CUST-735,退换货,open,10/06/2025,2026-03-26
TK-1843,CUST-2398,售后维修,open,07/26/2025,
TK-1844,CUST-2214,退换货,resolved,04/14/2026,06-09-2025
TK-1845,CUST-213,退换货,pending,2025-07-27,2026-08-22
TK-1846,CUST-2640,发票问题,OPEN,2026-04-16,2025-11-27
TK-1847,CUST-2246,退换货,resolved,2026-02-23,01/21/2026
TK-1848,CUST-16,物流查询,closed,2026-09-21,2026-11-08
TK-1849,CUST-726,物流查询,pending,2026-06-22,10/12/2025
TK-1850,CUST-146,退换货,OPEN,05-05-2025,
TK-1851,CUST-851,发票问题,OPEN,2026-08-25,09/11/2025
TK-1852,CUST-394,售后维修,closed,2026-01-20,15-06-2025
TK-1853,CUST-576,发票问题,open,01/28/2025,25-02-2025
TK-1854,CUST-4589,投诉,open,07/10/2025,
TK-1855,CUST-4756,投诉,OPEN,09/16/2025,01/15/2026
TK-1856,CUST-1422,售后维修,OPEN,02/05/2025,2026-02-21
TK-1857,CUST-3191,售后维修,pending,2026-10-10,08/02/2026
TK-1858,CUST-4808,售后维修,open,2025-03-20,05/03/2025
TK-1859,CUST-2687,发票问题,open,27-03-2025,2025-10-24
TK-1860,CUST-2776,发票问题,closed,2025-12-12,07/12/2025
TK-1861,CUST-248,售后维修,resolved,23-04-2026,02/26/2025
TK-1862,CUST-1040,售后维修,resolved,02/04/2025,09/12/2025
TK-1863,CUST-2164,投诉,OPEN,2026-08-22,2026-01-28
TK-1864,CUST-4560,投诉,resolved,12/21/2025,08/09/2026
TK-1865,CUST-1336,售后维修,OPEN,03/15/2026,2026-08-09
TK-1866,CUST-693,物流查询,pending,2026-05-14,05/23/2025
TK-1867,CUST-2147,投诉,pending,16-06-2026,2026-09-27
TK-1868,CUST-3374,投诉,closed,08/08/2025,25-07-2025
TK-1869,CUST-4559,物流查询,open,2025-06-20,01-09-2025
TK-1870,CUST-3638,售后维修,OPEN,2026-01-17,05/04/2025
TK-1871,CUST-2326,售后维修,OPEN,02-05-2025,2026-08-09
TK-1872,CUST-4547,投诉,resolved,01/17/2026,07-11-2025
TK-1873,CUST-3989,售后维修,pending,2026-07-13,
TK-1874,CUST-4605,售后维修,resolved,2025-01-09,2026-02-11
TK-1875,CUST-4630,售后维修,pending,09/28/2026,10-10-2026
TK-1876,CUST-2181,投诉,open,10-04-2026,2025-05-20
TK-1877,CUST-798,退换货,resolved,24-09-2026,2025-12-27
TK-1878,CUST-4909,发票问题,closed,08-03-2026,2025-07-14
TK-1879,CUST-1557,物流查询,OPEN,2025-03-23,2026-03-09
TK-1880,CUST-4144,退换货,OPEN,2025-09-14,06-11-2025
TK-1881,CUST-3282,退换货,OPEN,10-09-2026,
TK-1882,CUST-393,发票问题,resolved,15-07-2026,
TK-1883,CUST-3654,发票问题,resolved,2025-04-17,2025-07-15
TK-1884,CUST-668,售后维修,pending,01/13/2025,07-09-2026
TK-1885,CUST-4538,投诉,resolved,16-11-2026,2025-07-16
TK-1886,CUST-3276,物流查询,closed,12/03/2026,2026-12-02
TK-1887,CUST-3980,物流查询,closed,2025-05-09,14-03-2026
TK-1888,CUST-429,发票问题,pending,06-06-2026,2025-06-15
TK-1889,CUST-642,发票问题,resolved,04/23/2026,
TK-1890,CUST-2832,物流查询,closed,03/10/2026,18-12-2026
TK-1891,CUST-3842,发票问题,closed,2025-11-01,2025-01-14
TK-1892,CUST-3652,退换货,open,2025-04-28,2026-01-24
TK-1893,CUST-1100,发票问题,resolved,28-12-2026,2025-01-11
TK-1894,CUST-4637,物流查询,closed,01/18/2025,17-05-2025
TK-1895,CUST-1250,发票问题,resolved,2025-12-03,25-11-2026
TK-1896,CUST-96,物流查询,OPEN,2025-08-04,18-08-2025
TK-1897,CUST-1268,发票问题,OPEN,10/24/2025,2026-10-05
TK-1898,CUST-4910,投诉,OPEN,17-09-2025,12/01/2026
TK-1899,CUST-590,退换货,pending,2025-08-13,
TK-1900,CUST-3108,售后维修,closed,15-12-2026,25-06-2026
TK-1901,CUST-1972,退换货,pending,2026-07-19,2026-08-28
TK-1902,CUST-2896,发票问题,pending,2026-08-25,18-06-2026
TK-1903,CUST-1342,投诉,pending,2026-11-26,
TK-1904,CUST-3273,退换货,closed,12/23/2025,2026-09-23
TK-1905,CUST-2493,物流查询,OPEN,02/10/2025,2026-08-10
TK-1906,CUST-1914,投诉,closed,10/05/2025,2025-02-11
TK-1907,CUST-2339,投诉,closed,2026-09-26,
TK-1908,CUST-3197,投诉,OPEN,2025-08-15,2025-08-14
TK-1909,CUST-2288,投诉,resolved,07-07-2025,
TK-1910,CUST-2,售后维修,OPEN,2025-04-17,2026-08-11
TK-1911,CUST-4931,售后维修,pending,11/22/2026,
TK-1912,CUST-2554,投诉,pending,23-09-2025,03/27/2025
TK-1913,CUST-1463,物流查询,OPEN,02/12/2026,2026-02-11
TK-1914,CUST-4705,发票问题,OPEN,12/20/2025,
TK-1915,CUST-1858,退换货,closed,2026-02-11,06-09-2025
TK-1916,CUST-4273,物流查询,resolved,2025-07-04,2026-03-05
TK-1917,CUST-4941,退换货,open,2026-03-12,2026-10-03
TK-1918,CUST-3393,物流查询,closed,2025-06-21,20-02-2026
TK-1919,CUST-1343,退换货,open,28-12-2025,2025-02-18
TK-1920,CUST-1487,售后维修,OPEN,05-09-2026,2026-10-28
TK-1921,CUST-2483,退换货,resolved,06/26/2026,
TK-1922,CUST-397,退换货,closed,2026-12-26,
TK-1923,CUST-1332,投诉,OPEN,23-03-2025,2026-06-15
TK-1924,CUST-3381,投诉,pending,2025-12-15,2025-02-13
TK-1925,CUST-3904,发票问题,pending,2026-06-09,2026-09-08
TK-1926,CUST-4772,投诉,open,2026-03-25,2025-11-16
TK-1927,CUST-1456,售后维修,closed,2026-01-07,
TK-1928,CUST-4223,售后维修,resolved,2025-01-13,2026-01-13
TK-1929,CUST-1582,售后维修,closed,09/21/2025,2025-11-20
TK-1930,CUST-2594,退换货,pending,24-12-2025,2026-03-22
TK-1931,CUST-3170,退换货,open,2026-07-24,2025-09-20
TK-1932,CUST-4590,退换货,OPEN,2026-01-20,
TK-1933,CUST-3278,售后维修,OPEN,2025-04-06,
TK-1934,CUST-4435,发票问题,open,2026-06-24,15-12-2025
TK-1935,CUST-4167,发票问题,closed,2026-01-11,2026-08-17
TK-1936,CUST-1911,售后维修,resolved,03/04/2026,14-12-2025
TK-1937,CUST-1120,发票问题,pending,2025-07-06,2026-07-11
TK-1938,CUST-943,物流查询,open,03/20/2025,03/11/2025
TK-1939,CUST-2247,物流查询,closed,12/25/2026,2026-08-08
TK-1940,CUST-1493,物流查询,closed,2026-02-27,
TK-1941,CUST-1932,售后维修,pending,21-04-2025,2025-03-10
TK-1942,CUST-1279,退换货,pending,2025-03-21,01-10-2025
TK-1943,CUST-3210,物流查询,closed,10/07/2026,03/24/2026
TK-1944,CUST-1747,退换货,resolved,04/25/2025,01/01/2025
TK-1945,CUST-580,发票问题,resolved,28-06-2025,07/14/2026
TK-1946,CUST-3728,退换货,pending,2026-07-12,01/16/2025
TK-1947,CUST-3946,售后维修,OPEN,11/16/2025,2025-03-18
TK-1948,CUST-3431,物流查询,resolved,16-07-2025,2026-10-11
TK-1949,CUST-989,退换货,pending,07/23/2026,02/08/2025
TK-1950,CUST-1788,退换货,closed,07/08/2025,11/21/2026
TK-1951,CUST-4771,物流查询,closed,11/04/2025,04/19/2026
TK-1952,CUST-4115,发票问题,resolved,2025-12-26,10-10-2026
TK-1953,CUST-2202,发票问题,open,2026-08-24,
TK-1954,CUST-2211,售后维修,closed,03/01/2026,2026-09-22
TK-1955,CUST-834,售后维修,open,2026-05-11,23-10-2026
TK-1956,CUST-2201,售后维修,open,2025-05-25,10/16/2025
TK-1957,CUST-1460,发票问题,open,11/28/2026,2026-01-23
TK-1958,CUST-3637,物流查询,open,05-06-2026,14-07-2025
TK-1959,CUST-2075,售后维修,open,09/07/2025,22-04-2026
TK-1960,CUST-3722,投诉,resolved,2026-02-18,19-10-2026
TK-1961,CUST-4867,退换货,pending,2025-09-12,2026-04-28
TK-1962,CUST-330,退换货,pending,2026-10-06,05/03/2026
TK-1963,CUST-1830,投诉,pending,15-08-2025,2025-06-01
TK-1964,CUST-3415,发票问题,open,2026-12-20,12/28/2026
TK-1965,CUST-1363,售后维修,pending,11/14/2025,26-11-2025
TK-1966,CUST-2522,售后维修,open,03-07-2025,2025-04-26
TK-1967,CUST-2032,发票问题,closed,11/06/2026,24-10-2026
TK-1968,CUST-1579,物流查询,OPEN,2026-01-23,
TK-1969,CUST-1117,投诉,open,2026-07-12,
TK-1970,CUST-3693,售后维修,OPEN,12/09/2026,2025-01-08
TK-1971,CUST-405,退换货,open,2026-08-05,2025-02-22
TK-1972,CUST-2792,物流查询,closed,06/12/2025,03/15/2025
TK-1973,CUST-344,投诉,pending,2026-11-20,2026-10-20
TK-1974,CUST-1332,投诉,closed,2026-07-07,06/20/2025
TK-1975,CUST-3317,退换货,resolved,01-12-2025,08-05-2026
TK-1976,CUST-1609,物流查询,OPEN,06/11/2025,18-06-2026
TK-1977,CUST-960,退换货,pending,2025-03-01,2026-01-05
TK-1978,CUST-2793,售后维修,closed,06/17/2026,2026-04-05
TK-1979,CUST-2958,售后维修,closed,2025-08-01,04/19/2025
TK-1980,CUST-2532,售后维修,resolved,08/22/2025,
TK-1981,CUST-4963,发票问题,pending,2025-04-04,
TK-1982,CUST-1467,物流查询,OPEN,2025-07-16,2026-12-24
TK-1983,CUST-1798,发票问题,resolved,2026-08-16,
TK-1984,CUST-2867,退换货,OPEN,10/04/2025,
TK-1985,CUST-4353,发票问题,OPEN,04/28/2026,06/10/2026
TK-1986,CUST-489,退换货,OPEN,2025-07-01,2025-04-03
TK-1987,CUST-4192,退换货,closed,26-01-2025,
TK-1988,CUST-962,物流查询,open,2025-09-28,2026-05-12
TK-1989,CUST-2870,物流查询,closed,2026-12-07,2025-10-28
TK-1990,CUST-1533,发票问题,pending,2026-04-02,2026-11-07
TK-1991,CUST-3523,售后维修,open,2026-10-26,
TK-1992,CUST-161,发票问题,open,2025-08-16,05/27/2026
TK-1993,CUST-4482,售后维修,pending,01/11/2025,26-06-2025
TK-1994,CUST-4799,发票问题,open,05-02-2025,2025-09-17
TK-1995,CUST-2520,售后维修,OPEN,2025-01-05,
TK-1996,CUST-155,售后维修,resolved,05/19/2025,06/05/2025
TK-1997,CUST-3008,退换货,resolved,2026-12-02,2025-01-12
TK-1998,CUST-3402,退换货,OPEN,05/08/2025,
TK-1999,CUST-3482,物流查询,resolved,03/24/2025,01-11-2025
TK-2000,CUST-1399,投诉,resolved,02/08/2026,19-11-2026
