shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-434,ORD-13194,07/13/2024,12-04-2025,京东物流,4
SH-435,ORD-2674,10/25/2025,2026-01-06,邮政,5
SH-436,ORD-218,2025-04-04,2024-09-17,顺丰,6
SH-437,ORD-14450,2025-07-09,15-02-2026,圆通,3
SH-438,ORD-14804,11/15/2026,10/02/2025,顺丰,2
SH-439,ORD-5044,2025-12-09,05/24/2025,中通,5
SH-440,ORD-10833,2026-01-02,11/22/2024,圆通,6
SH-441,ORD-4521,2024-11-09,2025-09-02,顺丰,2
SH-442,ORD-6459,04/12/2026,2025-09-24,中通,1
SH-443,ORD-7737,05/07/2024,17-11-2026,邮政,6
SH-444,ORD-4565,12/17/2026,06-01-2024,中通,2
SH-445,ORD-505,12/23/2026,09/22/2024,圆通,1
SH-446,ORD-8526,12/25/2025,2026-10-19,中通,22
SH-447,ORD-14758,10/09/2026,2026-03-19,顺丰,4
SH-448,ORD-14497,19-01-2025,10/21/2026,顺丰,4
SH-449,ORD-4290,2025-10-18,2024-12-26,中通,5
SH-450,ORD-10331,2025-07-16,09/12/2026,中通,14
SH-451,ORD-265,2024-01-07,2025-04-12,邮政,5
SH-452,ORD-10460,28-12-2025,07/28/2024,中通,7
SH-453,ORD-8200,2026-10-17,09/17/2024,邮政,26
SH-454,ORD-3467,2025-06-13,04/11/2026,邮政,1
SH-455,ORD-2345,2024-06-17,2025-07-22,邮政,4
SH-456,ORD-3275,17-10-2025,2025-08-07,圆通,3
SH-457,ORD-10353,2026-10-13,22-03-2024,顺丰,1
SH-458,ORD-8885,2024-07-28,2024-03-15,中通,1
SH-459,ORD-2083,17-12-2026,07/11/2026,顺丰,6
SH-460,ORD-8916,05/28/2024,09/06/2025,京东物流,7
SH-461,ORD-13071,11/25/2025,06-10-2026,邮政,23
SH-462,ORD-3598,2025-04-20,12-11-2025,京东物流,1
SH-463,ORD-3441,2025-02-12,21-10-2024,圆通,1
SH-464,ORD-7223,2026-11-16,03/01/2026,中通,2
SH-465,ORD-6782,17-12-2025,09/26/2026,顺丰,2
SH-466,ORD-11402,2025-09-25,2024-09-26,顺丰,7
SH-467,ORD-14136,2025-09-08,2025-11-11,京东物流,6
SH-468,ORD-11377,2025-04-21,2025-02-16,邮政,1
SH-469,ORD-884,2024-06-05,13-03-2026,邮政,4
SH-470,ORD-1072,10-05-2025,2026-05-12,顺丰,3
SH-471,ORD-517,03/27/2024,2024-05-24,邮政,1
SH-472,ORD-6880,17-02-2026,03/14/2026,邮政,2
SH-473,ORD-10313,2025-12-22,09/02/2026,圆通,2
SH-474,ORD-4994,22-09-2026,2026-03-14,京东物流,4
SH-475,ORD-13459,02-01-2026,2024-05-28,圆通,4
SH-476,ORD-10686,2026-12-02,02/10/2026,圆通,6
SH-477,ORD-578,2026-01-24,2025-06-14,邮政,5
SH-478,ORD-1822,03/20/2025,05/24/2026,邮政,7
SH-479,ORD-1247,2025-06-10,2024-04-11,顺丰,2
SH-480,ORD-11804,08/08/2024,2025-08-02,邮政,6
SH-481,ORD-449,12/12/2025,25-03-2024,京东物流,4
SH-482,ORD-10435,16-11-2025,12-12-2025,邮政,3
SH-483,ORD-5219,12/12/2026,2025-09-14,中通,2
SH-484,ORD-7077,25-03-2024,11/03/2025,邮政,2
SH-485,ORD-3486,2026-06-27,11-05-2026,京东物流,6
SH-486,ORD-8932,08/04/2025,2024-11-09,圆通,4
SH-487,ORD-36,2024-06-18,11/19/2025,中通,3
SH-488,ORD-8234,17-10-2024,2025-04-10,顺丰,7
SH-489,ORD-8798,2024-02-09,2026-10-12,中通,7
SH-490,ORD-8210,06-12-2024,2026-11-17,顺丰,7
SH-491,ORD-8369,08/14/2026,11/15/2026,京东物流,28
SH-492,ORD-2078,01/18/2024,2025-11-27,圆通,3
SH-493,ORD-3251,2026-01-16,2024-03-02,京东物流,3
SH-494,ORD-7225,2025-06-25,27-10-2025,京东物流,7
SH-495,ORD-7538,2024-10-24,2024-12-21,顺丰,3
SH-496,ORD-12036,08/13/2026,04/05/2025,中通,7
SH-497,ORD-9292,2024-01-24,2024-01-20,京东物流,4
SH-498,ORD-13544,2024-04-17,2024-10-23,京东物流,7
SH-499,ORD-8006,16-08-2024,07-05-2025,邮政,23
SH-500,ORD-3182,24-03-2025,2026-02-05,中通,5
SH-501,ORD-7654,2025-08-17,01/12/2025,顺丰,2
SH-502,ORD-3358,2026-01-12,2025-12-08,顺丰,2
SH-503,ORD-6393,01/02/2026,03/21/2026,中通,5
SH-504,ORD-14438,03/26/2026,05/25/2026,邮政,2
SH-505,ORD-9214,02-09-2025,2025-12-07,京东物流,7
SH-506,ORD-3546,2026-11-20,2024-04-21,京东物流,6
SH-507,ORD-11024,2026-10-06,25-05-2024,中通,3
SH-508,ORD-11331,2026-12-02,2026-06-10,京东物流,21
SH-509,ORD-1337,04-04-2024,18-06-2024,邮政,1
SH-510,ORD-13940,27-07-2025,2026-05-18,圆通,6
SH-511,ORD-14861,2024-04-14,2025-09-27,圆通,2
SH-512,ORD-10993,02/22/2025,2026-02-05,顺丰,7
SH-513,ORD-9639,10/05/2025,2024-04-24,圆通,1
SH-514,ORD-415,2025-03-18,09/24/2024,圆通,7
SH-515,ORD-2972,2025-02-07,05/06/2024,圆通,3
SH-516,ORD-2157,07-05-2026,2025-07-24,京东物流,7
SH-517,ORD-7163,2025-03-02,13-02-2025,邮政,3
SH-518,ORD-5288,06/03/2026,10/19/2024,中通,6
SH-519,ORD-13053,2026-04-07,2026-03-23,中通,4
SH-520,ORD-14471,22-09-2026,12/05/2026,京东物流,2
SH-521,ORD-3553,2024-05-06,2025-02-20,京东物流,7
SH-522,ORD-11153,05/26/2025,24-02-2025,邮政,6
SH-523,ORD-11691,2025-07-17,2025-08-21,中通,4
SH-524,ORD-7803,01/08/2026,2025-09-10,顺丰,3
SH-525,ORD-4883,01/28/2024,2026-01-10,京东物流,1
SH-526,ORD-4017,2026-06-28,07/01/2025,中通,10
SH-527,ORD-5772,07/05/2025,24-04-2025,中通,5
SH-528,ORD-12702,2024-10-11,05-01-2026,顺丰,1
SH-529,ORD-1779,2024-04-28,2025-09-26,中通,5
SH-530,ORD-6087,2024-02-25,06/10/2026,顺丰,19
SH-531,ORD-13566,2026-09-20,2024-06-06,京东物流,2
SH-532,ORD-5288,11/13/2026,2026-06-16,顺丰,5
SH-533,ORD-2799,2026-08-11,2024-06-05,中通,14
SH-534,ORD-1171,2026-04-05,2024-07-20,圆通,6
SH-535,ORD-8192,2026-05-05,27-09-2026,顺丰,5
SH-536,ORD-12800,01/15/2024,2025-11-13,顺丰,2
SH-537,ORD-9326,04/07/2024,08/06/2024,圆通,1
SH-538,ORD-12773,2025-12-17,2024-10-20,京东物流,7
SH-539,ORD-10972,2026-12-17,2024-11-26,京东物流,3
SH-540,ORD-3338,2024-05-06,12/19/2025,邮政,1
SH-541,ORD-8259,2026-11-24,2026-02-11,京东物流,4
SH-542,ORD-7483,12-09-2025,2024-07-23,圆通,6
SH-543,ORD-2270,2026-04-02,05/17/2024,顺丰,2
SH-544,ORD-11976,04/14/2024,04/25/2026,邮政,1
SH-545,ORD-8833,2026-10-24,2025-09-17,邮政,2
SH-546,ORD-12329,2024-02-23,07-04-2024,圆通,7
SH-547,ORD-11477,04/10/2025,2025-07-06,中通,4
SH-548,ORD-13892,12/14/2025,2026-01-17,顺丰,29
SH-549,ORD-2334,2025-09-07,09/19/2025,京东物流,4
SH-550,ORD-746,04/15/2024,10/02/2026,邮政,7
SH-551,ORD-2133,2026-08-10,2024-02-27,邮政,2
SH-552,ORD-4796,2026-08-26,14-03-2024,京东物流,6
SH-553,ORD-876,12/06/2024,2026-03-25,京东物流,6
SH-554,ORD-1910,2025-12-16,08-04-2026,顺丰,5
SH-555,ORD-13089,2024-12-13,2025-11-11,顺丰,1
SH-556,ORD-3682,2025-02-19,2024-05-06,中通,1
SH-557,ORD-323,2024-08-15,2026-06-10,中通,4
SH-558,ORD-5849,07/02/2025,2025-03-05,京东物流,6
SH-559,ORD-2501,07/19/2026,2026-01-11,京东物流,6
SH-560,ORD-231,2024-06-21,2026-07-04,京东物流,7
SH-561,ORD-4218,2025-04-12,11/20/2024,顺丰,4
SH-562,ORD-8500,26-10-2026,22-07-2026,中通,3
SH-563,ORD-8380,12/06/2026,04-01-2026,顺丰,1
SH-564,ORD-691,09-02-2026,03/19/2024,中通,7
SH-565,ORD-9987,2025-03-08,2026-04-13,中通,1
SH-566,ORD-9607,2025-07-14,08/22/2025,中通,1
SH-567,ORD-693,2026-11-14,2026-02-15,圆通,3
SH-568,ORD-3528,28-02-2025,04-05-2024,圆通,3
SH-569,ORD-8557,2025-07-02,16-07-2025,邮政,5
SH-570,ORD-10949,2026-04-01,2026-10-06,京东物流,4
SH-571,ORD-10272,03/15/2025,2025-10-25,邮政,5
SH-572,ORD-6082,2024-01-17,12/10/2025,邮政,4
SH-573,ORD-9918,2026-04-17,06/09/2025,邮政,1
SH-574,ORD-660,18-03-2024,2024-11-18,中通,2
SH-575,ORD-5893,24-02-2026,03/20/2026,中通,4
SH-576,ORD-11212,22-05-2025,2025-03-02,圆通,1
SH-577,ORD-10042,2024-05-20,2025-01-02,中通,1
SH-578,ORD-5029,2024-04-02,2026-09-06,圆通,11
SH-579,ORD-1702,09/27/2025,07-09-2025,京东物流,2
SH-580,ORD-9360,09-04-2024,2026-06-03,中通,6
SH-581,ORD-7786,05-11-2026,2025-01-07,顺丰,2
SH-582,ORD-13515,2024-08-01,2024-05-21,京东物流,6
SH-583,ORD-11247,2024-12-16,2024-05-10,圆通,3
SH-584,ORD-929,2025-05-23,2026-10-18,中通,2
SH-585,ORD-7835,10/13/2024,22-04-2025,圆通,22
SH-586,ORD-6249,2025-07-20,10/27/2024,中通,7
SH-587,ORD-1065,16-10-2024,03/24/2025,圆通,3
SH-588,ORD-14243,06/19/2026,2024-02-07,圆通,6
SH-589,ORD-4601,2025-05-25,08/12/2026,中通,2
SH-590,ORD-10065,2026-10-07,2024-10-23,顺丰,7
SH-591,ORD-5655,2025-06-10,2025-09-21,圆通,4
SH-592,ORD-5058,09-12-2026,06/16/2026,圆通,6
SH-593,ORD-3988,2024-01-10,2024-04-23,圆通,3
SH-594,ORD-14978,2024-11-24,11/27/2025,京东物流,4
SH-595,ORD-12040,2024-09-17,02/06/2026,中通,4
SH-596,ORD-5459,2025-06-27,2024-03-01,中通,7
SH-597,ORD-9357,05/26/2026,02/04/2025,顺丰,6
SH-598,ORD-81,2024-11-19,20-01-2025,圆通,4
SH-599,ORD-11211,25-09-2024,2024-01-25,顺丰,5
SH-600,ORD-10684,13-01-2024,10/20/2024,顺丰,4
SH-601,ORD-4696,2024-08-10,08/17/2025,京东物流,5
SH-602,ORD-7385,2026-04-03,2026-05-13,京东物流,2
SH-603,ORD-4207,02/13/2024,2026-04-10,中通,7
SH-604,ORD-6641,08/11/2026,01/17/2024,顺丰,3
SH-605,ORD-384,04/05/2026,08-10-2026,圆通,5
SH-606,ORD-5522,2025-08-20,06/02/2024,京东物流,3
SH-607,ORD-13092,11/18/2025,2024-10-19,顺丰,3
SH-608,ORD-9324,2026-04-17,2025-01-11,京东物流,7
SH-609,ORD-10483,2025-03-07,02/06/2024,圆通,3
SH-610,ORD-1599,2024-01-08,2026-01-03,圆通,6
SH-611,ORD-12201,09/04/2025,2025-05-07,京东物流,5
SH-612,ORD-4238,09/02/2026,2024-02-21,中通,6
SH-613,ORD-10803,01-02-2024,01-03-2026,邮政,15
SH-614,ORD-699,2026-02-18,2026-09-07,邮政,4
SH-615,ORD-5345,05/24/2025,2024-10-27,京东物流,5
SH-616,ORD-14567,16-09-2024,02-01-2025,顺丰,4
SH-617,ORD-12105,2025-01-26,06/18/2024,京东物流,3
SH-618,ORD-10433,2024-11-28,2025-12-16,顺丰,5
SH-619,ORD-11558,2026-10-03,2026-01-17,邮政,17
SH-620,ORD-8656,04/08/2025,21-11-2025,京东物流,5
SH-621,ORD-1824,01/18/2026,07-04-2025,中通,4
SH-622,ORD-782,2026-02-07,2025-04-11,邮政,22
SH-623,ORD-10247,2026-07-01,03/24/2025,邮政,29
SH-624,ORD-12226,11/01/2025,05-10-2026,中通,3
SH-625,ORD-14038,09-07-2024,2026-11-05,顺丰,5
SH-626,ORD-5014,2024-11-19,2025-05-19,邮政,1
SH-627,ORD-3856,04/20/2026,06/09/2024,顺丰,19
SH-628,ORD-7725,11/02/2024,05/07/2026,圆通,2
SH-629,ORD-14129,18-10-2025,2024-05-05,圆通,2
SH-630,ORD-421,02/10/2025,2025-03-26,圆通,4
SH-631,ORD-5213,15-09-2024,2024-09-11,京东物流,5
SH-632,ORD-2111,2025-04-03,20-12-2026,邮政,6
SH-633,ORD-3735,11-08-2024,2025-12-22,邮政,2
SH-634,ORD-8561,2026-10-16,2025-05-21,顺丰,5
SH-635,ORD-12076,08/20/2025,2025-08-28,中通,2
SH-636,ORD-9526,11-02-2026,05/18/2024,邮政,7
SH-637,ORD-13004,11/22/2026,08/27/2024,圆通,3
SH-638,ORD-9893,2025-11-16,2024-11-19,邮政,6
SH-639,ORD-3300,12/21/2024,2025-03-18,圆通,6
SH-640,ORD-11301,2024-02-23,27-05-2025,圆通,2
SH-641,ORD-12575,05/16/2025,04/11/2024,京东物流,6
SH-642,ORD-13987,2025-09-10,05-05-2025,京东物流,25
SH-643,ORD-6577,28-08-2026,23-11-2024,邮政,4
SH-644,ORD-10391,2025-02-28,20-09-2025,邮政,5
SH-645,ORD-7801,2024-01-03,2026-05-23,顺丰,15
SH-646,ORD-358,16-10-2025,2025-11-14,顺丰,22
SH-647,ORD-4592,10/27/2026,2024-07-08,顺丰,2
SH-648,ORD-746,2026-07-18,2025-01-05,圆通,5
SH-649,ORD-3288,09/28/2024,2026-03-21,中通,7
SH-650,ORD-13313,02-06-2026,2026-09-02,顺丰,1
SH-651,ORD-10339,2025-04-25,2026-02-28,邮政,3
SH-652,ORD-13147,2024-08-28,2024-10-27,京东物流,5
SH-653,ORD-10499,2026-06-03,2025-10-13,中通,2
SH-654,ORD-9822,04/05/2025,2025-08-18,顺丰,6
SH-655,ORD-8503,07/10/2025,2025-10-09,中通,5
SH-656,ORD-4246,2024-01-08,2024-10-25,圆通,2
SH-657,ORD-3116,2025-03-11,2025-02-24,顺丰,9
SH-658,ORD-13398,2026-08-17,2024-02-17,顺丰,7
SH-659,ORD-4662,02/19/2025,2024-02-16,圆通,5
SH-660,ORD-13123,2024-06-01,10/02/2026,邮政,4
SH-661,ORD-6446,2025-07-06,2025-02-16,京东物流,1
SH-662,ORD-7090,2026-09-17,2026-09-14,顺丰,4
SH-663,ORD-11422,06/03/2026,01/13/2026,圆通,6
SH-664,ORD-1667,2026-09-13,08-06-2026,京东物流,2
SH-665,ORD-11603,28-05-2025,2024-02-27,中通,2
SH-666,ORD-8155,12/12/2026,10/22/2025,中通,5
SH-667,ORD-11712,2025-02-13,05/03/2025,圆通,4
SH-668,ORD-12242,2024-08-01,2024-03-10,中通,2
SH-669,ORD-10056,02/19/2024,02-08-2026,京东物流,4
SH-670,ORD-14942,24-02-2026,2024-01-16,圆通,1
SH-671,ORD-9101,2026-06-11,2024-12-13,顺丰,5
SH-672,ORD-6908,14-05-2024,2025-11-25,京东物流,3
SH-673,ORD-4335,2026-04-28,22-11-2026,圆通,6
SH-674,ORD-10016,27-01-2026,04/25/2025,京东物流,2
SH-675,ORD-5635,2024-04-16,02/25/2025,圆通,28
SH-676,ORD-3413,2025-08-13,2026-05-03,圆通,6
SH-677,ORD-5234,2026-01-26,2024-02-25,顺丰,6
SH-678,ORD-14401,2025-09-27,2024-12-07,中通,7
SH-679,ORD-10682,2024-09-06,05/09/2024,京东物流,4
SH-680,ORD-9547,2025-12-26,2024-10-16,顺丰,3
SH-681,ORD-1377,2024-07-15,2025-09-09,圆通,5
SH-682,ORD-975,2025-05-16,20-07-2025,邮政,4
SH-683,ORD-13574,06/26/2024,02/07/2026,邮政,4
SH-684,ORD-12266,2026-02-03,2024-04-01,邮政,2
SH-685,ORD-14607,13-01-2026,09/23/2025,邮政,6
SH-686,ORD-5973,01/05/2024,2026-12-17,顺丰,1
SH-687,ORD-9434,27-01-2024,02-09-2025,京东物流,2
SH-688,ORD-9258,2025-02-19,10/22/2026,顺丰,27
SH-689,ORD-2956,27-11-2024,2025-12-28,中通,6
SH-690,ORD-8230,10/12/2024,06/19/2025,邮政,6
SH-691,ORD-1194,2024-11-13,2025-08-15,圆通,2
SH-692,ORD-11309,2025-04-10,18-12-2026,邮政,3
SH-693,ORD-11670,06/26/2026,2024-06-11,顺丰,1
SH-694,ORD-9192,2024-04-23,20-01-2025,圆通,1
SH-695,ORD-12551,2026-12-04,2026-08-05,邮政,4
SH-696,ORD-7263,18-02-2025,04/20/2024,中通,5
SH-697,ORD-2467,06/16/2024,2026-12-15,顺丰,6
SH-698,ORD-4569,09/15/2026,2024-02-19,中通,5
SH-699,ORD-9638,17-02-2026,2026-12-18,顺丰,14
SH-700,ORD-5754,02/07/2024,2026-10-15,圆通,6
SH-701,ORD-9992,02/14/2026,2024-07-03,中通,4
SH-702,ORD-11964,2025-11-08,2026-01-19,圆通,4
SH-703,ORD-4926,2025-01-23,2024-10-16,邮政,1
SH-704,ORD-1037,2025-02-24,2024-03-22,邮政,5
SH-705,ORD-10606,12/01/2024,03/05/2025,圆通,3
SH-706,ORD-13933,04/26/2026,04-06-2025,京东物流,6
SH-707,ORD-8523,2026-06-04,16-05-2026,中通,6
SH-708,ORD-13390,2026-05-22,2026-09-06,顺丰,1
SH-709,ORD-4769,04/07/2026,12/23/2025,中通,2
SH-710,ORD-4483,22-06-2025,18-04-2024,邮政,6
SH-711,ORD-3792,09/19/2025,2026-09-02,邮政,6
SH-712,ORD-10277,05/13/2024,19-03-2025,邮政,2
SH-713,ORD-11456,17-05-2025,2026-04-02,邮政,4
SH-714,ORD-11475,01-05-2024,11-10-2025,顺丰,6
SH-715,ORD-2851,02-04-2024,02-06-2024,顺丰,1
SH-716,ORD-10391,2025-12-11,10/19/2024,顺丰,6
SH-717,ORD-9120,2026-09-21,2024-04-25,邮政,3
SH-718,ORD-13868,2025-01-23,2024-03-18,中通,28
SH-719,ORD-5819,03/24/2025,14-06-2024,邮政,19
SH-720,ORD-12393,2026-05-11,08-07-2026,中通,2
SH-721,ORD-3770,04-06-2024,2025-11-02,中通,2
SH-722,ORD-2954,11/28/2025,08/09/2024,邮政,2
SH-723,ORD-6650,2024-02-17,04/13/2026,中通,1
SH-724,ORD-14254,2026-11-05,01/14/2025,邮政,4
SH-725,ORD-6127,2025-06-19,2024-12-24,顺丰,6
SH-726,ORD-7756,03-02-2024,2025-01-18,顺丰,7
SH-727,ORD-6330,2024-10-08,2026-02-23,京东物流,25
SH-728,ORD-3697,2026-05-23,2024-10-11,圆通,7
SH-729,ORD-4827,06/04/2026,01/26/2025,中通,4
SH-730,ORD-12942,06/24/2025,2025-10-27,邮政,4
SH-731,ORD-9318,04/08/2025,2026-02-09,顺丰,7
SH-732,ORD-37,12/09/2025,2024-01-22,京东物流,6
SH-733,ORD-2390,2026-10-18,2025-03-14,京东物流,2
SH-734,ORD-5921,2026-04-07,2024-09-06,中通,4
SH-735,ORD-11061,2026-05-18,03/01/2025,京东物流,2
SH-736,ORD-12405,2026-09-16,2025-04-26,圆通,5
SH-737,ORD-2254,2026-01-19,2025-09-27,京东物流,2
SH-738,ORD-13422,05/15/2026,2024-03-24,中通,2
SH-739,ORD-515,04/09/2026,2025-01-01,圆通,6
SH-740,ORD-4671,15-09-2024,2025-09-13,圆通,2
SH-741,ORD-14011,05/16/2026,07/05/2026,顺丰,4
SH-742,ORD-222,2025-02-26,2024-09-11,顺丰,5
SH-743,ORD-10249,04/07/2024,2025-11-10,京东物流,7
SH-744,ORD-1928,2024-08-06,2026-05-18,邮政,6
SH-745,ORD-4055,13-09-2024,04/26/2026,京东物流,1
SH-746,ORD-13156,03/25/2024,2025-03-09,顺丰,24
SH-747,ORD-13454,03/08/2025,2024-03-22,圆通,4
SH-748,ORD-14303,04/25/2025,04-05-2024,圆通,2
SH-749,ORD-14138,05/09/2024,02/28/2025,京东物流,7
SH-750,ORD-2313,26-03-2025,12/18/2026,京东物流,3
SH-751,ORD-9385,26-08-2025,2026-11-18,顺丰,5
SH-752,ORD-13452,05-07-2026,2026-11-09,圆通,6
SH-753,ORD-5212,2025-11-14,12/25/2026,顺丰,12
SH-754,ORD-12387,19-12-2024,2026-01-25,顺丰,2
SH-755,ORD-12879,2025-08-27,18-09-2025,中通,3
SH-756,ORD-9272,17-11-2024,11/20/2024,京东物流,7
SH-757,ORD-3697,2026-11-26,09/12/2025,京东物流,5
SH-758,ORD-2497,07/17/2025,2025-04-16,圆通,6
SH-759,ORD-2339,2025-04-17,2024-05-24,圆通,7
SH-760,ORD-174,2024-09-05,2024-08-03,京东物流,1
SH-761,ORD-11254,2026-07-11,2025-11-14,顺丰,5
SH-762,ORD-1930,07/21/2025,13-08-2024,圆通,6
SH-763,ORD-8545,04/28/2024,03/23/2025,中通,11
SH-764,ORD-635,05-09-2025,2026-08-01,邮政,6
SH-765,ORD-8370,2026-07-11,09/01/2026,圆通,1
SH-766,ORD-6810,06-01-2026,2026-12-25,邮政,1
SH-767,ORD-8696,18-02-2026,2026-04-03,顺丰,6
SH-768,ORD-14294,2024-09-22,2024-11-04,圆通,2
SH-769,ORD-12091,2025-09-18,05/09/2025,圆通,3
SH-770,ORD-13263,03/27/2025,2026-03-16,顺丰,16
SH-771,ORD-2333,07/03/2024,10-03-2024,中通,3
SH-772,ORD-6131,03-09-2026,21-11-2024,京东物流,3
SH-773,ORD-12184,15-03-2024,2024-07-02,圆通,1
SH-774,ORD-9770,2025-10-15,2025-04-10,顺丰,12
SH-775,ORD-764,2026-08-04,2026-08-13,京东物流,1
SH-776,ORD-5414,08-04-2025,2025-11-14,京东物流,7
SH-777,ORD-8206,2024-11-26,12/05/2026,圆通,2
SH-778,ORD-14466,2025-02-03,2024-04-24,顺丰,18
SH-779,ORD-10618,2025-11-24,01-01-2026,京东物流,6
SH-780,ORD-11924,06/19/2025,2026-06-13,邮政,7
SH-781,ORD-4729,2026-08-15,2024-04-18,圆通,7
SH-782,ORD-7468,20-07-2025,26-05-2024,顺丰,1
SH-783,ORD-3010,02/01/2026,18-05-2026,邮政,4
SH-784,ORD-1496,06/23/2025,06/11/2024,中通,2
SH-785,ORD-9336,2025-11-22,22-04-2025,顺丰,6
SH-786,ORD-8306,2025-05-13,24-05-2024,中通,5
SH-787,ORD-14586,2026-06-18,2026-04-23,圆通,1
SH-788,ORD-1788,2026-04-10,10/01/2025,顺丰,3
SH-789,ORD-7076,01/13/2026,10/18/2024,邮政,4
SH-790,ORD-2333,2026-01-17,2026-02-28,顺丰,6
SH-791,ORD-10789,12/15/2026,2025-07-21,顺丰,3
SH-792,ORD-2709,13-01-2026,2024-11-02,中通,4
SH-793,ORD-5108,24-07-2025,2025-05-11,中通,4
SH-794,ORD-8777,2026-11-19,06/26/2025,邮政,4
SH-795,ORD-520,05-03-2025,08-11-2025,中通,3
SH-796,ORD-8445,2026-04-19,12/22/2024,邮政,4
SH-797,ORD-13884,2024-01-28,01/25/2024,顺丰,5
SH-798,ORD-2278,2025-06-04,08/06/2026,顺丰,7
SH-799,ORD-10239,07/27/2024,2025-03-01,中通,5
SH-800,ORD-6099,07/01/2025,06/06/2024,邮政,3
SH-801,ORD-10944,07/13/2024,2024-05-11,圆通,7
SH-802,ORD-10040,2024-06-09,07/11/2026,邮政,2
SH-803,ORD-12537,14-12-2026,2026-11-20,顺丰,3
SH-804,ORD-9560,2025-11-14,26-09-2024,邮政,5
SH-805,ORD-5477,27-11-2026,2024-03-08,京东物流,7
SH-806,ORD-3915,03/19/2025,12-04-2024,中通,4
SH-807,ORD-3930,2024-03-18,04/09/2026,邮政,4
SH-808,ORD-7043,2026-09-16,28-03-2024,邮政,3
SH-809,ORD-8303,2025-04-19,2025-01-01,中通,6
SH-810,ORD-7298,2026-02-11,2025-08-11,京东物流,3
SH-811,ORD-305,2026-03-18,01-09-2026,中通,28
SH-812,ORD-11840,2024-03-05,2025-08-23,中通,2
SH-813,ORD-2738,2025-01-18,02/26/2026,中通,19
SH-814,ORD-11950,07/07/2024,2026-09-13,顺丰,5
SH-815,ORD-13864,2025-03-07,2026-04-03,顺丰,6
SH-816,ORD-3108,11/17/2026,25-09-2024,圆通,3
SH-817,ORD-614,2024-09-04,2026-02-10,京东物流,4
SH-818,ORD-2122,2024-01-19,11/08/2024,邮政,1
SH-819,ORD-9842,07/17/2025,2025-01-26,中通,7
SH-820,ORD-8730,10/07/2025,2026-05-25,顺丰,2
SH-821,ORD-13336,10/06/2024,27-06-2025,邮政,6
SH-822,ORD-11502,09/19/2024,11/25/2026,顺丰,7
SH-823,ORD-1884,10/22/2026,28-10-2025,圆通,4
SH-824,ORD-3627,2026-03-19,20-03-2024,中通,27
SH-825,ORD-2719,2025-03-22,06/16/2025,邮政,7
SH-826,ORD-8202,01-06-2026,24-04-2025,京东物流,7
SH-827,ORD-10600,27-12-2026,01/08/2026,中通,2
SH-828,ORD-13865,2026-04-22,2025-06-08,邮政,2
SH-829,ORD-4627,2026-09-12,2024-01-20,圆通,2
SH-830,ORD-3714,19-11-2024,2026-10-20,京东物流,1
SH-831,ORD-7387,05/13/2024,2026-07-10,邮政,4
SH-832,ORD-6566,15-03-2025,2026-11-12,中通,4
SH-833,ORD-6191,2026-09-26,05-11-2025,中通,28
SH-834,ORD-14134,03/24/2026,2025-08-27,顺丰,3
SH-835,ORD-8816,11/18/2024,2026-06-25,邮政,5
SH-836,ORD-9205,2026-09-05,24-09-2025,中通,4
SH-837,ORD-12040,2025-03-17,08-05-2024,京东物流,17
SH-838,ORD-1315,04/27/2026,2026-05-20,中通,2
SH-839,ORD-14430,2025-06-04,01/03/2026,京东物流,8
SH-840,ORD-9474,2025-06-01,04/04/2026,圆通,3
SH-841,ORD-180,2024-03-22,2026-11-21,圆通,5
SH-842,ORD-2544,09/24/2024,2025-10-27,圆通,5
SH-843,ORD-12508,2024-07-01,20-11-2026,邮政,7
SH-844,ORD-12932,2024-02-15,07/08/2024,中通,1
SH-845,ORD-14977,12/27/2026,2024-07-07,顺丰,2
SH-846,ORD-4482,2026-03-24,08/23/2024,中通,5
SH-847,ORD-2895,11-02-2025,2026-11-21,京东物流,5
SH-848,ORD-13159,07/16/2026,2024-07-18,邮政,1
SH-849,ORD-3267,11/03/2024,2024-08-01,顺丰,2
SH-850,ORD-7737,18-02-2025,06/21/2024,中通,5
SH-851,ORD-3089,2026-10-14,05/04/2024,顺丰,3
SH-852,ORD-7480,12/12/2024,22-02-2025,顺丰,26
SH-853,ORD-5852,06/02/2025,04/28/2024,顺丰,4
SH-854,ORD-9873,11/04/2025,11/24/2026,顺丰,3
SH-855,ORD-707,01/18/2026,2025-02-06,京东物流,6
SH-856,ORD-1295,2025-08-05,2024-02-06,圆通,5
SH-857,ORD-13473,2026-04-14,16-08-2025,京东物流,3
SH-858,ORD-3493,06/10/2025,12/17/2024,圆通,1
SH-859,ORD-3510,2024-07-25,2025-04-16,顺丰,6
SH-860,ORD-5078,05/15/2024,2026-04-12,顺丰,2
SH-861,ORD-3283,10/08/2026,08/18/2026,顺丰,2
SH-862,ORD-125,06/11/2024,11-03-2026,中通,3
SH-863,ORD-1445,2024-05-26,2024-05-15,邮政,2
SH-864,ORD-13008,02-08-2026,11/19/2024,中通,6
SH-865,ORD-3073,2025-12-28,2026-05-04,中通,5
SH-866,ORD-10268,2026-12-28,2026-10-26,邮政,2
SH-867,ORD-2442,2025-07-05,2026-04-25,京东物流,5
