customer_id,company_name,contact_person,email,phone,country,created_date,segment
CRM-1142,Bluth 刘平,刘涛,bluth1141@qq.com,11919540687,SG,2022-09-09,SMB
CRM-1143,Vandelay 赵军,李明,vandelay1142@163.com,14692964883,JP,2021-05-04,C
CRM-1144,Weyland 周涛,杨艳,weyland1143@163.com,13911406693,SG,02/12/2021,A
CRM-1145,Umbrella 王霞,郑涛,umbrella1144@gmail.com,11863159036,US,2020-12-19,SMB
CRM-1146,吴勇 Weyland,朱洋,weyland1145@163.com,19690034690,CN,2024-08-26,C
CRM-1147,刘平 Dunder Mifflin,王艳,dundermifflin1146@corp.com,12701339144,US,03-02-2024,B
CRM-1148,陈军 Umbrella,徐勇,umbrella1147@qq.com,17011432469,JP,21-10-2024,A
CRM-1149,罗芳 Wayne,张丽,wayne1148@qq.com,12027296180,CN,21-12-2024,C
CRM-1150,周平 Weyland,胡洋,weyland1149@163.com,18216581011,CN,28-12-2024,C
CRM-1151,Hooli 林艳,何杰,hooli1150@gmail.com,16625736940,JP,02/03/2024,A
CRM-1152,黄洋 Yutani,孙敏,yutani1151@163.com,19173866634,DE,2022-05-07,A
CRM-1153,杨伟 APERTURE,徐杰,aperture1152@company.cn,15416101842,US,05/21/2023,B
CRM-1154,李超 Acme,周洋,acme1153@gmail.com,17888821601,US,2023-07-27,C
CRM-1155,何敏 Weyland,胡静,weyland1154@qq.com,17038977863,US,09-04-2021,SMB
CRM-1156,郑磊 Yutani,郭勇,yutani1155@outlook.com,15002138560,DE,2021-10-27,B
CRM-1157,吴勇 Vandelay,张敏,vandelay1156@qq.com,18225031136,DE,2020-08-08,SMB
CRM-1158,Yutani 何芳,徐涛,yutani1157@163.com,17625665360,SG,2020-06-09,A
CRM-1159,Oscorp 林勇,吴杰,oscorp1158@company.cn,15026378565,CN,2023-02-25,A
CRM-1160,Weyland 黄杰,赵芳,weyland1159@gmail.com,11512353099,DE,2021-08-24,A
CRM-1161,陈伟 Vandelay,林明,vandelay1160@163.com,13288877022,SG,05/26/2024,B
CRM-1162,Initech 杨芳,杨敏,initech1161@company.cn,13487904640,CN,2021-10-01,B
CRM-1163,PIEDPIPER 张霞,杨强,piedpiper1162@corp.com,11061201404,DE,01/03/2023,A
CRM-1164,Tyrell 朱霞,王杰,tyrell1163@qq.com,11589780001,SG,2023-05-19,C
CRM-1165,杨磊 Initech,杨敏,initech1164@corp.com,17813893109,CN,06/22/2023,A
CRM-1166,胡军 Hooli,杨娜,hooli1165@company.cn,18410534648,DE,2024-07-18,A
CRM-1167,徐平 STARK,罗秀英,stark1166@corp.com,15020082063,US,04-07-2021,C
CRM-1168,郑勇 HOOLI,马秀英,hooli1167@corp.com,16635755791,US,2022-08-11,C
CRM-1169,郑静 Dunder Mifflin,罗军,dundermifflin1168@outlook.com,14570193670,CN,2020-11-12,B
CRM-1170,PiedPiper 郭磊,孙涛,piedpiper1169@corp.com,14009178666,JP,2020-09-27,SMB
CRM-1171,林涛 Acme,林娜,acme1170@outlook.com,12287401364,JP,02/09/2021,A
CRM-1172,UMBRELLA 王敏,王洋,umbrella1171@outlook.com,14806702521,JP,2024-03-06,SMB
CRM-1173,周平 BLUTH,马强,bluth1172@qq.com,18681057537,CN,12/11/2022,C
CRM-1174,PRESTIGE 刘丽,罗丽,prestige1173@qq.com,15917449796,CN,03-02-2021,SMB
CRM-1175,Dunder Mifflin 刘磊,马伟,dundermifflin1174@outlook.com,17714329175,SG,2021-03-21,C
CRM-1176,孙芳 BlackMesa,郑伟,blackmesa1175@gmail.com,15135353947,US,2023-10-01,C
CRM-1177,Stark 周勇,吴洋,stark1176@corp.com,17553275288,SG,2024-12-11,SMB
CRM-1178,刘洋 GLOBEX,孙强,globex1177@corp.com,15430476615,CN,03-02-2020,SMB
CRM-1179,Acme 杨霞,林强,acme1178@qq.com,16460497693,JP,2023-01-08,B
CRM-1180,Stark 杨洋,吴娟,stark1179@outlook.com,17869875403,SG,2022-06-13,B
CRM-1181,张涛 PiedPiper,陈娟,piedpiper1180@outlook.com,16124687484,JP,08/08/2021,C
CRM-1182,马敏 BLUTH,陈伟,bluth1181@outlook.com,17250687368,DE,07/05/2023,A
CRM-1183,Vandelay 刘磊,陈丽,vandelay1182@corp.com,13443503773,SG,2020-04-20,SMB
CRM-1184,TYRELL 郑伟,刘超,tyrell1183@outlook.com,11990852848,JP,2021-06-19,B
CRM-1185,林超 Prestige,郭秀英,prestige1184@qq.com,18960964645,CN,2020-11-21,C
CRM-1186,何磊 Vandelay,胡霞,vandelay1185@outlook.com,11714477030,JP,2021-11-19,B
CRM-1187,吴超 Vandelay,周平,vandelay1186@corp.com,19316273650,DE,2023-10-23,B
CRM-1188,郭涛 Vandelay,何丽,vandelay1187@qq.com,13578384408,SG,02-05-2023,A
CRM-1189,BlackMesa 郑敏,徐磊,blackmesa1188@163.com,11794554026,DE,2021-04-19,C
CRM-1190,Weyland 胡军,王秀英,weyland1189@outlook.com,14317376240,DE,2024-06-07,SMB
CRM-1191,Yutani 吴敏,黄涛,yutani1190@gmail.com,13202261649,CN,2021-06-28,C
CRM-1192,何霞 Tyrell,罗洋,tyrell1191@163.com,11852651352,US,2023-04-18,B
CRM-1193,Prestige 朱明,王平,prestige1192@gmail.com,13086807626,JP,2021-03-17,B
CRM-1194,Vandelay 郑霞,朱洋,vandelay1193@company.cn,15592250381,DE,03/02/2022,SMB
CRM-1195,徐娟 Aperture,刘秀英,aperture1194@163.com,16034757888,CN,2024-04-21,A
CRM-1196,陈娟 Cyberdyne,朱霞,cyberdyne1195@outlook.com,18304389780,US,2024-09-07,SMB
CRM-1197,Vandelay 胡磊,胡芳,vandelay1196@outlook.com,14650377030,CN,2024-04-07,SMB
CRM-1198,ACME 王伟,张杰,acme1197@corp.com,18240234628,CN,2021-08-19,B
CRM-1199,郑磊 TYRELL,赵明,tyrell1198@outlook.com,13219683081,CN,15-03-2020,C
CRM-1200,朱静 YUTANI,徐明,yutani1199@corp.com,18952905755,US,10/16/2020,C
